,schoolcode,hybridper,virtualper,year,totaltested,mathpass,remote,black,hispanic,white,lowincome,charter,state,countycode,districtcode
5857,illi150162990250044,0.0,0.0,2019,73.0,1.3,0.0,54.7945,39.726,0.0,93.1507,0.0,illinois,illi1501,illi15016299025
5858,illi150162990250044,0.0,0.0,2018,61.0,4.9,0.0,63.9344,16.3934,0.0,90.1639,0.0,illinois,illi1501,illi15016299025
5859,illi150162990250046,0.3636363636363636,0.5454545454545454,2021,404.0,39.1,0.8181818181818181,7.6733,56.6832,16.8317,62.8713,0.0,illinois,illi1501,illi15016299025
5860,illi150162990250046,0.0,0.0,2019,454.0,50.5,0.0,9.4714,55.5066,17.1806,65.6388,0.0,illinois,illi1501,illi15016299025
5861,illi150162990250046,0.0,0.0,2018,404.0,41.3,0.0,9.1584,62.8713,14.604,76.7327,0.0,illinois,illi1501,illi15016299025
5862,illi150162990250047,0.2727272727272727,0.6363636363636364,2021,511.0,45.6,0.8636363636363636,16.2427,35.4207,29.9413,45.5969,0.0,illinois,illi1501,illi15016299025
5863,illi150162990250047,0.0,0.0,2019,495.0,51.5,0.0,20.0,36.1616,25.8586,50.5051,0.0,illinois,illi1501,illi15016299025
5864,illi150162990250047,0.0,0.0,2018,424.0,53.5,0.0,25.2358,29.4811,28.066,54.9528,0.0,illinois,illi1501,illi15016299025
5865,illi150162990250048,0.2727272727272727,0.6363636363636364,2021,310.0,4.8,0.8636363636363636,3.2258,90.6452,4.1935,85.1613,0.0,illinois,illi1501,illi15016299025
5866,illi150162990250048,0.0,0.0,2019,324.0,9.3,0.0,4.0123,89.8148,3.7037,83.9506,0.0,illinois,illi1501,illi15016299025
5867,illi150162990250048,0.0,0.0,2018,341.0,14.7,0.0,0.0,90.0293,6.7449,92.3754,0.0,illinois,illi1501,illi15016299025
5868,illi150162990250049,0.2727272727272727,0.6363636363636364,2021,71.0,0.0,0.8636363636363636,53.5211,39.4366,0.0,78.8732,0.0,illinois,illi1501,illi15016299025
5869,illi150162990250049,0.0,0.0,2019,88.0,2.2,0.0,54.5455,37.5,0.0,90.9091,0.0,illinois,illi1501,illi15016299025
5870,illi150162990250049,0.0,0.0,2018,55.0,9.1,0.0,45.4545,40.0,0.0,90.9091,0.0,illinois,illi1501,illi15016299025
5871,illi150162990250052,0.3636363636363636,0.5454545454545454,2021,92.0,3.3,0.8181818181818181,81.5217,15.2174,0.0,88.0435,0.0,illinois,illi1501,illi15016299025
5872,illi150162990250052,0.0,0.0,2019,115.0,10.5,0.0,72.1739,23.4783,0.0,88.6957,0.0,illinois,illi1501,illi15016299025
5873,illi150162990250052,0.0,0.0,2018,131.0,16.0,0.0,69.4656,29.0076,0.0,88.5496,0.0,illinois,illi1501,illi15016299025
5874,illi150162990250053,0.3636363636363636,0.5454545454545454,2021,112.0,18.8,0.8181818181818181,25.8929,48.2143,16.9643,63.3929,0.0,illinois,illi1501,illi15016299025
5875,illi150162990250053,0.0,0.0,2019,120.0,21.7,0.0,15.0,54.1667,25.0,51.6667,0.0,illinois,illi1501,illi15016299025
5876,illi150162990250053,0.0,0.0,2018,94.0,17.0,0.0,21.2766,58.5106,13.8298,61.7021,0.0,illinois,illi1501,illi15016299025
5877,illi15016299025010C,0.0,0.9090909090909092,2021,43.0,4.7,1.0,100.0,0.0,0.0,88.3721,1.0,illinois,illi1501,illi15016299025
5878,illi15016299025010C,0.0,0.0,2019,50.0,2.0,0.0,100.0,0.0,0.0,88.0,1.0,illinois,illi1501,illi15016299025
5879,illi15016299025010C,0.0,0.0,2018,58.0,13.8,0.0,100.0,0.0,0.0,87.931,1.0,illinois,illi1501,illi15016299025
5880,illi15016299025012C,0.0,0.9090909090909092,2021,150.0,1.3,1.0,0.0,99.3333,0.0,92.6667,1.0,illinois,illi1501,illi15016299025
5881,illi15016299025012C,0.0,0.0,2019,158.0,5.1,0.0,0.0,96.8354,0.0,95.5696,1.0,illinois,illi1501,illi15016299025
5882,illi15016299025012C,0.0,0.0,2018,175.0,5.1,0.0,0.0,97.1429,0.0,100.0,1.0,illinois,illi1501,illi15016299025
5883,illi15016299025013C,0.0,0.9090909090909092,2021,87.0,2.3,1.0,100.0,0.0,0.0,85.0575,1.0,illinois,illi1501,illi15016299025
5884,illi15016299025013C,0.0,0.0,2019,62.0,1.6,0.0,93.5484,0.0,0.0,82.2581,1.0,illinois,illi1501,illi15016299025
5885,illi15016299025013C,0.0,0.0,2018,56.0,1.8,0.0,96.4286,0.0,0.0,82.1429,1.0,illinois,illi1501,illi15016299025
5886,illi15016299025015C,0.5454545454545454,0.3636363636363636,2021,102.0,2.9,0.7272727272727273,53.9216,40.1961,0.0,99.0196,1.0,illinois,illi1501,illi15016299025
5887,illi15016299025015C,0.0,0.0,2019,109.0,7.4,0.0,69.7248,29.3578,0.0,95.4128,1.0,illinois,illi1501,illi15016299025
5888,illi15016299025015C,0.0,0.0,2018,134.0,7.5,0.0,58.209,40.2985,0.0,96.2687,1.0,illinois,illi1501,illi15016299025
5889,illi15016299025019C,0.0,0.9090909090909092,2021,43.0,0.0,1.0,100.0,0.0,0.0,93.0233,1.0,illinois,illi1501,illi15016299025
5890,illi15016299025019C,0.0,0.0,2019,80.0,5.0,0.0,98.75,0.0,0.0,95.0,1.0,illinois,illi1501,illi15016299025
5891,illi15016299025019C,0.0,0.0,2018,58.0,3.4,0.0,100.0,0.0,0.0,98.2759,1.0,illinois,illi1501,illi15016299025
5892,illi15016299025022C,0.0,0.9090909090909092,2021,154.0,15.0,1.0,0.0,96.1039,0.0,85.0649,1.0,illinois,illi1501,illi15016299025
5893,illi15016299025022C,0.0,0.0,2019,167.0,25.2,0.0,0.0,91.6168,0.0,80.2395,1.0,illinois,illi1501,illi15016299025
5894,illi15016299025022C,0.0,0.0,2018,154.0,29.2,0.0,0.0,87.6623,0.0,83.7662,1.0,illinois,illi1501,illi15016299025
5895,illi15016299025027C,0.0,0.9090909090909092,2021,28.0,0.0,1.0,89.2857,0.0,0.0,71.4286,1.0,illinois,illi1501,illi15016299025
5896,illi15016299025027C,0.0,0.0,2019,64.0,0.0,0.0,85.9375,0.0,0.0,92.1875,1.0,illinois,illi1501,illi15016299025
5897,illi15016299025027C,0.0,0.0,2018,57.0,7.0,0.0,87.7193,0.0,0.0,92.9825,1.0,illinois,illi1501,illi15016299025
5898,illi15016299025028C,0.0,0.9090909090909092,2021,210.0,20.5,1.0,0.0,94.7619,0.0,95.2381,1.0,illinois,illi1501,illi15016299025
5899,illi15016299025028C,0.0,0.0,2019,251.0,55.8,0.0,0.0,97.2112,0.0,95.6175,1.0,illinois,illi1501,illi15016299025
5900,illi15016299025028C,0.0,0.0,2018,203.0,56.1,0.0,0.0,95.5665,0.0,93.5961,1.0,illinois,illi1501,illi15016299025
5901,illi15016299025029C,0.0909090909090909,0.8181818181818182,2021,129.0,15.5,0.9545454545454546,21.7054,75.1938,0.0,65.1163,1.0,illinois,illi1501,illi15016299025
5902,illi15016299025029C,0.0,0.0,2019,140.0,45.0,0.0,20.0,77.1429,0.0,85.0,1.0,illinois,illi1501,illi15016299025
5903,illi15016299025029C,0.0,0.0,2018,157.0,36.3,0.0,10.828,85.9873,0.0,80.2548,1.0,illinois,illi1501,illi15016299025
5904,illi15016299025030C,0.0,0.9090909090909092,2021,105.0,5.7,1.0,88.5714,0.0,0.0,85.7143,1.0,illinois,illi1501,illi15016299025
5905,illi15016299025030C,0.0,0.0,2019,88.0,28.7,0.0,73.8636,22.7273,0.0,96.5909,1.0,illinois,illi1501,illi15016299025
5906,illi15016299025030C,0.0,0.0,2018,85.0,16.5,0.0,76.4706,23.5294,0.0,98.8235,1.0,illinois,illi1501,illi15016299025
5907,illi15016299025031C,0.0,0.9090909090909092,2021,170.0,8.2,1.0,17.0588,80.5882,0.0,88.8235,1.0,illinois,illi1501,illi15016299025
5908,illi15016299025031C,0.0,0.0,2019,144.0,36.8,0.0,13.8889,81.9444,0.0,93.0556,1.0,illinois,illi1501,illi15016299025
5909,illi15016299025031C,0.0,0.0,2018,149.0,42.3,0.0,11.4094,84.5638,0.0,94.6309,1.0,illinois,illi1501,illi15016299025
5910,illi15016299025032C,0.0,0.9090909090909092,2021,188.0,11.7,1.0,97.8723,0.0,0.0,85.1064,1.0,illinois,illi1501,illi15016299025
5911,illi15016299025032C,0.0,0.0,2019,191.0,9.9,0.0,96.8586,0.0,0.0,82.199,1.0,illinois,illi1501,illi15016299025
5912,illi15016299025032C,0.0,0.0,2018,165.0,21.2,0.0,97.5758,0.0,0.0,86.6667,1.0,illinois,illi1501,illi15016299025
5913,illi15016299025033C,0.0,0.9090909090909092,2021,233.0,12.9,1.0,27.4678,65.6652,0.0,84.5494,1.0,illinois,illi1501,illi15016299025
5914,illi15016299025033C,0.0,0.0,2019,223.0,57.4,0.0,26.009,69.0583,0.0,83.4081,1.0,illinois,illi1501,illi15016299025
5915,illi15016299025033C,0.0,0.0,2018,207.0,47.3,0.0,30.4348,65.7005,0.0,83.0918,1.0,illinois,illi1501,illi15016299025
5916,illi15016299025034C,0.0909090909090909,0.8181818181818182,2021,243.0,16.0,0.9545454545454546,29.6296,68.7243,0.0,87.6543,1.0,illinois,illi1501,illi15016299025
5917,illi15016299025034C,0.0,0.0,2019,242.0,47.5,0.0,30.9917,67.7686,0.0,85.9504,1.0,illinois,illi1501,illi15016299025
5918,illi15016299025034C,0.0,0.0,2018,247.0,43.7,0.0,28.7449,70.0405,0.0,89.8785,1.0,illinois,illi1501,illi15016299025
5919,illi15016299025035C,0.0909090909090909,0.8181818181818182,2021,254.0,15.4,0.9545454545454546,31.4961,61.4173,0.0,81.1024,1.0,illinois,illi1501,illi15016299025
5920,illi15016299025035C,0.0,0.0,2019,232.0,41.8,0.0,21.5517,74.569,0.0,79.7414,1.0,illinois,illi1501,illi15016299025
5921,illi15016299025035C,0.0,0.0,2018,200.0,47.0,0.0,25.0,69.0,0.0,88.0,1.0,illinois,illi1501,illi15016299025
5922,illi15016299025036C,0.0909090909090909,0.8181818181818182,2021,150.0,2.0,0.9545454545454546,95.3333,0.0,0.0,88.0,1.0,illinois,illi1501,illi15016299025
5923,illi15016299025036C,0.0,0.0,2019,163.0,18.4,0.0,93.865,6.135,0.0,92.0245,1.0,illinois,illi1501,illi15016299025
5924,illi15016299025036C,0.0,0.0,2018,200.0,10.0,0.0,96.0,0.0,0.0,96.5,1.0,illinois,illi1501,illi15016299025
5925,illi15016299025037C,0.0,0.9090909090909092,2021,116.0,1.7,1.0,99.1379,0.0,0.0,87.069,1.0,illinois,illi1501,illi15016299025
5926,illi15016299025037C,0.0,0.0,2019,115.0,21.7,0.0,99.1304,0.0,0.0,71.3043,1.0,illinois,illi1501,illi15016299025
5927,illi15016299025037C,0.0,0.0,2018,115.0,12.2,0.0,98.2609,0.0,0.0,90.4348,1.0,illinois,illi1501,illi15016299025
5928,illi15016299025038C,0.0,0.9090909090909092,2021,53.0,3.8,1.0,92.4528,0.0,0.0,84.9057,1.0,illinois,illi1501,illi15016299025
5929,illi15016299025038C,0.0,0.0,2019,77.0,7.8,0.0,93.5065,0.0,0.0,92.2078,1.0,illinois,illi1501,illi15016299025
5930,illi15016299025038C,0.0,0.0,2018,121.0,13.2,0.0,95.0413,0.0,0.0,93.3884,1.0,illinois,illi1501,illi15016299025
5931,illi15016299025039C,0.0,0.9090909090909092,2021,148.0,0.7,1.0,95.9459,0.0,0.0,89.8649,1.0,illinois,illi1501,illi15016299025
5932,illi15016299025039C,0.0,0.0,2019,149.0,11.4,0.0,92.6174,0.0,0.0,88.5906,1.0,illinois,illi1501,illi15016299025
5933,illi15016299025039C,0.0,0.0,2018,132.0,16.0,0.0,96.2121,0.0,0.0,93.1818,1.0,illinois,illi1501,illi15016299025
5934,illi15016299025040C,0.0,0.9090909090909092,2021,39.0,5.2,1.0,79.4872,0.0,0.0,87.1795,1.0,illinois,illi1501,illi15016299025
5935,illi15016299025040C,0.0,0.0,2019,44.0,22.8,0.0,86.3636,0.0,0.0,95.4545,1.0,illinois,illi1501,illi15016299025
5936,illi15016299025040C,0.0,0.0,2018,96.0,29.2,0.0,81.25,14.5833,0.0,94.7917,1.0,illinois,illi1501,illi15016299025
5937,illi15016299025041C,0.0,0.9090909090909092,2021,157.0,14.0,1.0,10.828,86.6242,0.0,82.8025,1.0,illinois,illi1501,illi15016299025
5938,illi15016299025041C,0.0,0.0,2019,169.0,49.7,0.0,11.8343,84.0237,0.0,81.6568,1.0,illinois,illi1501,illi15016299025
5939,illi15016299025041C,0.0,0.0,2018,146.0,52.0,0.0,0.0,93.8356,0.0,85.6164,1.0,illinois,illi1501,illi15016299025
5940,illi15016299025042C,0.0,0.9090909090909092,2021,268.0,12.7,1.0,11.9403,86.194,0.0,90.6716,1.0,illinois,illi1501,illi15016299025
5941,illi15016299025042C,0.0,0.0,2019,138.0,58.4,0.0,12.3188,85.5072,0.0,91.3043,1.0,illinois,illi1501,illi15016299025
5942,illi15016299025042C,0.0,0.0,2018,329.0,52.3,0.0,13.0699,83.5866,0.0,87.8419,1.0,illinois,illi1501,illi15016299025
5943,illi15016299025043C,0.0909090909090909,0.8181818181818182,2021,117.0,10.3,0.9545454545454546,35.0427,58.9744,0.0,62.3932,1.0,illinois,illi1501,illi15016299025
5944,illi15016299025043C,0.0,0.0,2019,92.0,39.1,0.0,47.8261,46.7391,0.0,84.7826,1.0,illinois,illi1501,illi15016299025
5945,illi15016299025043C,0.0,0.0,2018,84.0,51.2,0.0,38.0952,53.5714,0.0,91.6667,1.0,illinois,illi1501,illi15016299025
5946,illi15016299025046C,0.5454545454545454,0.3636363636363636,2021,96.0,1.0,0.7272727272727273,97.9167,0.0,0.0,95.8333,1.0,illinois,illi1501,illi15016299025
5947,illi15016299025046C,0.0,0.0,2019,78.0,0.0,0.0,98.7179,0.0,0.0,94.8718,1.0,illinois,illi1501,illi15016299025
5948,illi15016299025046C,0.0,0.0,2018,82.0,1.2,0.0,98.7805,0.0,0.0,97.561,1.0,illinois,illi1501,illi15016299025
5949,illi15016299025049C,0.2727272727272727,0.6363636363636364,2021,25.0,4.0,0.8636363636363636,56.0,44.0,0.0,92.0,1.0,illinois,illi1501,illi15016299025
5950,illi15016299025049C,0.0,0.0,2019,25.0,18.8,0.0,0.0,72.0,0.0,96.0,1.0,illinois,illi1501,illi15016299025
5951,illi15016299025049C,0.0,0.0,2018,39.0,7.7,0.0,33.3333,58.9744,0.0,84.6154,1.0,illinois,illi1501,illi15016299025
5952,illi15016299025050C,0.5454545454545454,0.3636363636363636,2021,65.0,1.5,0.7272727272727273,92.3077,0.0,0.0,90.7692,1.0,illinois,illi1501,illi15016299025
5953,illi15016299025050C,0.0,0.0,2019,56.0,5.4,0.0,89.2857,0.0,0.0,83.9286,1.0,illinois,illi1501,illi15016299025
5954,illi15016299025050C,0.0,0.0,2018,59.0,5.1,0.0,84.7458,0.0,0.0,84.7458,1.0,illinois,illi1501,illi15016299025
5955,illi15016299025051C,0.2727272727272727,0.6363636363636364,2021,77.0,0.0,0.8636363636363636,100.0,0.0,0.0,94.8052,1.0,illinois,illi1501,illi15016299025
5956,illi15016299025051C,0.0,0.0,2019,51.0,2.0,0.0,96.0784,0.0,0.0,94.1176,1.0,illinois,illi1501,illi15016299025
5957,illi15016299025051C,0.0,0.0,2018,94.0,1.1,0.0,96.8085,0.0,0.0,93.617,1.0,illinois,illi1501,illi15016299025
5958,illi150162990250526,0.2727272727272727,0.6363636363636364,2021,192.0,0.0,0.8636363636363636,98.9583,0.0,0.0,96.875,0.0,illinois,illi1501,illi15016299025
5959,illi150162990250526,0.0,0.0,2019,176.0,1.0,0.0,99.4318,0.0,0.0,92.0455,0.0,illinois,illi1501,illi15016299025
5960,illi150162990250526,0.0,0.0,2018,210.0,2.4,0.0,96.6667,0.0,0.0,93.8095,0.0,illinois,illi1501,illi15016299025
5961,illi15016299025052C,0.2727272727272727,0.6363636363636364,2021,75.0,2.7,0.8636363636363636,97.3333,0.0,0.0,93.3333,1.0,illinois,illi1501,illi15016299025
5962,illi15016299025052C,0.0,0.0,2019,65.0,1.5,0.0,96.9231,0.0,0.0,90.7692,1.0,illinois,illi1501,illi15016299025
5963,illi15016299025052C,0.0,0.0,2018,78.0,0.0,0.0,98.7179,0.0,0.0,87.1795,1.0,illinois,illi1501,illi15016299025
5964,illi150162990250531,0.2727272727272727,0.6363636363636364,2021,52.0,0.0,0.8636363636363636,100.0,0.0,0.0,98.0769,0.0,illinois,illi1501,illi15016299025
5965,illi150162990250531,0.0,0.0,2019,75.0,1.3,0.0,96.0,0.0,0.0,97.3333,0.0,illinois,illi1501,illi15016299025
5966,illi150162990250531,0.0,0.0,2018,89.0,0.0,0.0,98.8764,0.0,0.0,98.8764,0.0,illinois,illi1501,illi15016299025
5967,illi150162990250533,0.3636363636363636,0.5454545454545454,2021,492.0,90.5,0.8181818181818181,9.5528,28.4553,42.2764,34.9593,0.0,illinois,illi1501,illi15016299025
5968,illi150162990250533,0.0,0.0,2019,448.0,93.1,0.0,12.7232,27.6786,39.5089,38.1696,0.0,illinois,illi1501,illi15016299025
5969,illi150162990250533,0.0,0.0,2018,435.0,91.2,0.0,12.6437,26.4368,40.9195,33.5632,0.0,illinois,illi1501,illi15016299025
5970,illi150162990250534,0.2727272727272727,0.6363636363636364,2021,233.0,9.5,0.8636363636363636,28.7554,69.0987,0.0,87.9828,0.0,illinois,illi1501,illi15016299025
5971,illi150162990250534,0.0,0.0,2019,310.0,18.7,0.0,15.1613,79.6774,0.0,90.3226,0.0,illinois,illi1501,illi15016299025
5972,illi150162990250534,0.0,0.0,2018,312.0,17.6,0.0,17.9487,79.4872,0.0,92.3077,0.0,illinois,illi1501,illi15016299025
5973,illi150162990250536,0.2727272727272727,0.6363636363636364,2021,67.0,1.5,0.8636363636363636,29.8507,68.6567,0.0,91.0448,0.0,illinois,illi1501,illi15016299025
5974,illi150162990250536,0.0,0.0,2019,67.0,0.0,0.0,38.806,61.194,0.0,92.5373,0.0,illinois,illi1501,illi15016299025
5975,illi150162990250536,0.0,0.0,2018,65.0,1.5,0.0,38.4615,60.0,0.0,93.8462,0.0,illinois,illi1501,illi15016299025
5976,illi150162990250537,0.3636363636363636,0.5454545454545454,2021,312.0,1.3,0.8181818181818181,98.7179,0.0,0.0,77.2436,0.0,illinois,illi1501,illi15016299025
5977,illi150162990250537,0.0,0.0,2019,268.0,2.6,0.0,98.5075,0.0,0.0,83.9552,0.0,illinois,illi1501,illi15016299025
5978,illi150162990250537,0.0,0.0,2018,243.0,2.5,0.0,99.5885,0.0,0.0,90.1235,0.0,illinois,illi1501,illi15016299025
5979,illi15016299025053C,0.4545454545454545,0.4545454545454545,2021,100.0,0.0,0.7727272727272727,99.0,0.0,0.0,100.0,1.0,illinois,illi1501,illi15016299025
5980,illi15016299025053C,0.0,0.0,2019,106.0,3.8,0.0,98.1132,0.0,0.0,90.566,1.0,illinois,illi1501,illi15016299025
5981,illi15016299025053C,0.0,0.0,2018,112.0,8.9,0.0,98.2143,0.0,0.0,95.5357,1.0,illinois,illi1501,illi15016299025
5982,illi150162990250543,0.2727272727272727,0.6363636363636364,2021,64.0,0.0,0.8636363636363636,93.75,0.0,0.0,82.8125,0.0,illinois,illi1501,illi15016299025
5983,illi150162990250543,0.0,0.0,2019,70.0,2.8,0.0,98.5714,0.0,0.0,90.0,0.0,illinois,illi1501,illi15016299025
5984,illi150162990250543,0.0,0.0,2018,86.0,0.0,0.0,98.8372,0.0,0.0,87.2093,0.0,illinois,illi1501,illi15016299025
5985,illi150162990250545,0.2727272727272727,0.6363636363636364,2021,126.0,4.0,0.8636363636363636,28.5714,64.2857,0.0,88.0952,0.0,illinois,illi1501,illi15016299025
5986,illi150162990250545,0.0,0.0,2019,158.0,3.1,0.0,28.481,67.0886,0.0,86.7089,0.0,illinois,illi1501,illi15016299025
5987,illi150162990250545,0.0,0.0,2018,181.0,1.1,0.0,28.7293,67.9558,0.0,94.4751,0.0,illinois,illi1501,illi15016299025
5988,illi15016299025056C,0.0909090909090909,0.8181818181818182,2021,48.0,0.0,0.9545454545454546,0.0,87.5,0.0,89.5833,1.0,illinois,illi1501,illi15016299025
5989,illi15016299025056C,0.0,0.0,2019,59.0,0.0,0.0,0.0,89.8305,0.0,93.2203,1.0,illinois,illi1501,illi15016299025
5990,illi15016299025056C,0.0,0.0,2018,50.0,0.0,0.0,0.0,90.0,0.0,98.0,1.0,illinois,illi1501,illi15016299025
5991,illi15016299025058C,0.0,0.9090909090909092,2021,10.0,0.0,1.0,0.0,0.0,0.0,100.0,1.0,illinois,illi1501,illi15016299025
5992,illi15016299025058C,0.0,0.0,2019,39.0,0.0,0.0,97.4359,0.0,0.0,97.4359,1.0,illinois,illi1501,illi15016299025
5993,illi15016299025058C,0.0,0.0,2018,85.0,0.0,0.0,98.8235,0.0,0.0,98.8235,1.0,illinois,illi1501,illi15016299025
5994,illi15016299025060C,0.0,0.9090909090909092,2021,14.0,7.1,1.0,78.5714,0.0,0.0,71.4286,1.0,illinois,illi1501,illi15016299025
5995,illi15016299025060C,0.0,0.0,2019,61.0,0.0,0.0,100.0,0.0,0.0,91.8033,1.0,illinois,illi1501,illi15016299025
5996,illi15016299025060C,0.0,0.0,2018,88.0,0.0,0.0,96.5909,0.0,0.0,100.0,1.0,illinois,illi1501,illi15016299025
5997,illi150162990250616,0.3636363636363636,0.5454545454545454,2021,24.0,0.0,0.8181818181818181,83.3333,0.0,0.0,87.5,0.0,illinois,illi1501,illi15016299025
5998,illi150162990250616,0.0,0.0,2019,52.0,1.4,0.0,96.1538,0.0,0.0,94.2308,0.0,illinois,illi1501,illi15016299025
5999,illi150162990250616,0.0,0.0,2018,26.0,0.0,0.0,100.0,0.0,0.0,96.1538,0.0,illinois,illi1501,illi15016299025
6000,illi150162990250617,0.2727272727272727,0.6363636363636364,2021,624.0,8.8,0.8636363636363636,10.7372,83.9744,2.7244,86.6987,0.0,illinois,illi1501,illi15016299025
6001,illi150162990250617,0.0,0.0,2019,583.0,13.6,0.0,12.1784,82.8473,1.7153,87.8216,0.0,illinois,illi1501,illi15016299025
6002,illi150162990250617,0.0,0.0,2018,646.0,16.6,0.0,8.8235,86.3777,2.1672,94.2724,0.0,illinois,illi1501,illi15016299025
6003,illi15016299025062C,0.0,0.9090909090909092,2021,22.0,0.0,1.0,0.0,90.9091,0.0,100.0,1.0,illinois,illi1501,illi15016299025
6004,illi15016299025062C,0.0,0.0,2019,57.0,0.0,0.0,0.0,84.2105,0.0,92.9825,1.0,illinois,illi1501,illi15016299025
6005,illi15016299025062C,0.0,0.0,2018,72.0,5.6,0.0,22.2222,76.3889,0.0,94.4444,1.0,illinois,illi1501,illi15016299025
6006,illi15016299025064C,0.1,0.8,2021,34.0,0.0,0.95,32.3529,61.7647,0.0,82.3529,1.0,illinois,illi1501,illi15016299025
6007,illi15016299025064C,0.0,0.0,2019,42.0,2.4,0.0,28.5714,71.4286,0.0,92.8571,1.0,illinois,illi1501,illi15016299025
6008,illi15016299025064C,0.0,0.0,2018,49.0,9.8,0.0,0.0,83.6735,0.0,97.9592,1.0,illinois,illi1501,illi15016299025
6009,illi15016299025065C,0.2,0.7,2021,55.0,1.8,0.9,0.0,94.5455,0.0,96.3636,1.0,illinois,illi1501,illi15016299025
6010,illi15016299025065C,0.0,0.0,2019,67.0,1.5,0.0,0.0,85.0746,0.0,79.1045,1.0,illinois,illi1501,illi15016299025
6011,illi15016299025065C,0.0,0.0,2018,88.0,1.1,0.0,0.0,90.9091,0.0,100.0,1.0,illinois,illi1501,illi15016299025
6012,illi15016299025070C,0.0,0.9090909090909092,2021,32.0,3.1,1.0,53.125,40.625,0.0,87.5,1.0,illinois,illi1501,illi15016299025
6013,illi15016299025070C,0.0,0.0,2019,57.0,0.0,0.0,61.4035,36.8421,0.0,94.7368,1.0,illinois,illi1501,illi15016299025
6014,illi15016299025070C,0.0,0.0,2018,45.0,0.0,0.0,62.2222,37.7778,0.0,95.5556,1.0,illinois,illi1501,illi15016299025
6015,illi15016299025074C,0.0909090909090909,0.9090909090909092,2021,86.0,4.7,0.9545454545454546,0.0,96.5116,0.0,89.5349,1.0,illinois,illi1501,illi15016299025
6016,illi15016299025074C,0.0,0.0,2019,85.0,11.8,0.0,0.0,98.8235,0.0,94.1176,1.0,illinois,illi1501,illi15016299025
6017,illi15016299025074C,0.0,0.0,2018,87.0,4.6,0.0,0.0,94.2529,0.0,95.4023,1.0,illinois,illi1501,illi15016299025
6018,illi150162990250763,0.3636363636363636,0.5454545454545454,2021,95.0,1.1,0.8181818181818181,98.9474,0.0,0.0,86.3158,0.0,illinois,illi1501,illi15016299025
6019,illi150162990250763,0.0,0.0,2019,122.0,0.8,0.0,98.3607,0.0,0.0,86.8852,0.0,illinois,illi1501,illi15016299025
6020,illi150162990250763,0.0,0.0,2018,146.0,0.7,0.0,97.9452,0.0,0.0,93.8356,0.0,illinois,illi1501,illi15016299025
6021,illi150162990250764,0.2727272727272727,0.6363636363636364,2021,470.0,87.0,0.8636363636363636,19.1489,29.3617,27.6596,35.3191,0.0,illinois,illi1501,illi15016299025
6022,illi150162990250764,0.0,0.0,2019,462.0,93.6,0.0,22.7273,29.0043,30.7359,36.3636,0.0,illinois,illi1501,illi15016299025
6023,illi150162990250764,0.0,0.0,2018,434.0,88.7,0.0,22.3502,31.5668,28.8018,45.6221,0.0,illinois,illi1501,illi15016299025
6024,illi150162990250767,0.2727272727272727,0.6363636363636364,2021,369.0,4.3,0.8636363636363636,0.0,94.3089,0.0,91.0569,0.0,illinois,illi1501,illi15016299025
6025,illi150162990250767,0.0,0.0,2019,355.0,2.5,0.0,0.0,96.9014,0.0,70.1408,0.0,illinois,illi1501,illi15016299025
6026,illi150162990250767,0.0,0.0,2018,395.0,4.8,0.0,4.3038,94.6835,0.0,95.6962,0.0,illinois,illi1501,illi15016299025
6027,illi150162990250772,0.3636363636363636,0.5454545454545454,2021,165.0,13.9,0.8181818181818181,49.0909,15.1515,34.5455,44.8485,0.0,illinois,illi1501,illi15016299025
6028,illi150162990250772,0.0,0.0,2019,153.0,25.6,0.0,46.4052,18.9542,28.7582,34.6405,0.0,illinois,illi1501,illi15016299025
6029,illi150162990250772,0.0,0.0,2018,148.0,32.4,0.0,37.8378,14.8649,43.2432,37.8378,0.0,illinois,illi1501,illi15016299025
