,schoolcode,hybridper,virtualper,year,totaltested,mathpass,remote,black,hispanic,white,lowincome,charter,state
198,130950990160001,0.8181818181818182,0.0,2021,101.0,11.9,0.4999999999999999,0.0,0.0,96.0396,28.7129,0.0,illinois
199,130950990160001,0.0,0.0,2019,110.0,29.1,0.0,0.0,0.0,94.5455,34.5455,0.0,illinois
200,130950990160001,0.0,0.0,2018,91.0,40.7,0.0,0.0,0.0,97.8022,20.8791,0.0,illinois
201,150162990250001,0.5454545454545454,0.3636363636363636,2021,311.0,23.8,0.7272727272727273,9.3248,56.9132,21.2219,60.4502,0.0,illinois
202,150162990250001,0.0,0.0,2019,290.0,32.0,0.0,16.8966,55.8621,13.1034,81.0345,0.0,illinois
203,150162990250001,0.0,0.0,2018,289.0,32.8,0.0,11.0727,60.2076,10.0346,85.8131,0.0,illinois
204,150162990250003,0.2727272727272727,0.6363636363636364,2021,176.0,1.7,0.8636363636363636,67.0455,31.25,0.0,90.9091,0.0,illinois
205,150162990250003,0.0,0.0,2019,230.0,1.3,0.0,59.5652,38.2609,0.0,90.0,0.0,illinois
206,150162990250003,0.0,0.0,2018,187.0,3.2,0.0,50.2674,49.1979,0.0,92.5134,0.0,illinois
207,150162990250006,0.2727272727272727,0.6363636363636364,2021,93.0,5.4,0.8636363636363636,27.957,69.8925,0.0,65.5914,0.0,illinois
208,150162990250006,0.0,0.0,2019,129.0,18.8,0.0,37.2093,61.2403,0.0,89.1473,0.0,illinois
209,150162990250006,0.0,0.0,2018,99.0,11.1,0.0,38.3838,60.6061,0.0,92.9293,0.0,illinois
210,150162990250011,0.2727272727272727,0.6363636363636364,2021,116.0,1.7,0.8636363636363636,9.4828,88.7931,0.0,96.5517,0.0,illinois
211,150162990250011,0.0,0.0,2019,161.0,5.5,0.0,13.0435,86.9565,0.0,98.1366,0.0,illinois
212,150162990250011,0.0,0.0,2018,178.0,8.4,0.0,12.9213,85.3933,0.0,99.4382,0.0,illinois
213,150162990250012,0.2727272727272727,0.6363636363636364,2021,62.0,0.0,0.8636363636363636,95.1613,0.0,0.0,91.9355,0.0,illinois
214,150162990250012,0.0,0.0,2019,76.0,0.0,0.0,94.7368,0.0,0.0,93.4211,0.0,illinois
215,150162990250012,0.0,0.0,2018,58.0,1.7,0.0,98.2759,0.0,0.0,98.2759,0.0,illinois
216,150162990250013,0.3636363636363636,0.5454545454545454,2021,120.0,3.3,0.8181818181818181,16.6667,79.1667,0.0,91.6667,0.0,illinois
217,150162990250013,0.0,0.0,2019,207.0,2.5,0.0,20.2899,75.8454,0.0,93.2367,0.0,illinois
218,150162990250013,0.0,0.0,2018,173.0,5.8,0.0,19.0751,76.3006,0.0,95.9538,0.0,illinois
219,150162990250014,0.2727272727272727,0.6363636363636364,2021,261.0,21.5,0.8636363636363636,0.0,91.954,0.0,88.5057,0.0,illinois
220,150162990250014,0.0,0.0,2019,270.0,27.8,0.0,0.0,94.0741,0.0,92.963,0.0,illinois
221,150162990250014,0.0,0.0,2018,244.0,31.5,0.0,0.0,90.5738,0.0,96.7213,0.0,illinois
222,150162990250015,0.2727272727272727,0.6363636363636364,2021,107.0,0.9,0.8636363636363636,33.6449,63.5514,0.0,90.6542,0.0,illinois
223,150162990250015,0.0,0.0,2019,121.0,1.5,0.0,42.1488,56.1983,0.0,95.8678,0.0,illinois
224,150162990250015,0.0,0.0,2018,62.0,0.0,0.0,37.0968,61.2903,0.0,98.3871,0.0,illinois
225,150162990250016,0.2727272727272727,0.6363636363636364,2021,83.0,2.5,0.8636363636363636,96.3855,0.0,0.0,87.9518,0.0,illinois
226,150162990250016,0.0,0.0,2019,101.0,1.8,0.0,99.0099,0.0,0.0,91.0891,0.0,illinois
227,150162990250016,0.0,0.0,2018,73.0,1.4,0.0,95.8904,0.0,0.0,95.8904,0.0,illinois
228,150162990250019,0.2727272727272727,0.6363636363636364,2021,27.0,0.0,0.8636363636363636,100.0,0.0,0.0,88.8889,0.0,illinois
229,150162990250019,0.0,0.0,2019,46.0,0.0,0.0,97.8261,0.0,0.0,93.4783,0.0,illinois
230,150162990250019,0.0,0.0,2018,35.0,2.9,0.0,100.0,0.0,0.0,94.2857,0.0,illinois
231,150162990250020,0.2727272727272727,0.6363636363636364,2021,425.0,5.6,0.8636363636363636,5.6471,91.7647,0.0,88.4706,0.0,illinois
232,150162990250020,0.0,0.0,2019,401.0,11.4,0.0,6.2344,90.2743,2.4938,96.2594,0.0,illinois
233,150162990250020,0.0,0.0,2018,464.0,12.5,0.0,6.4655,91.1638,0.0,95.2586,0.0,illinois
234,150162990250021,0.2727272727272727,0.6363636363636364,2021,168.0,0.0,0.8636363636363636,99.4048,0.0,0.0,97.619,0.0,illinois
235,150162990250021,0.0,0.0,2019,163.0,2.5,0.0,97.546,0.0,0.0,94.4785,0.0,illinois
236,150162990250021,0.0,0.0,2018,186.0,2.2,0.0,98.9247,0.0,0.0,98.9247,0.0,illinois
237,150162990250022,0.2727272727272727,0.6363636363636364,2021,419.0,10.3,0.8636363636363636,3.3413,76.611,2.3866,93.0788,0.0,illinois
238,150162990250022,0.0,0.0,2019,474.0,13.5,0.0,3.7975,80.8017,0.0,93.038,0.0,illinois
239,150162990250022,0.0,0.0,2018,488.0,15.5,0.0,4.918,78.4836,2.0492,94.877,0.0,illinois
240,150162990250023,0.2727272727272727,0.6363636363636364,2021,63.0,1.6,0.8636363636363636,0.0,87.3016,0.0,92.0635,0.0,illinois
241,150162990250023,0.0,0.0,2019,69.0,5.8,0.0,0.0,86.9565,0.0,94.2029,0.0,illinois
242,150162990250023,0.0,0.0,2018,64.0,4.5,0.0,0.0,90.625,0.0,98.4375,0.0,illinois
243,150162990250024,0.2727272727272727,0.6363636363636364,2021,331.0,13.0,0.8636363636363636,0.0,76.1329,19.0332,61.3293,0.0,illinois
244,150162990250024,0.0,0.0,2019,396.0,20.7,0.0,3.0303,74.7475,19.4444,63.1313,0.0,illinois
245,150162990250024,0.0,0.0,2018,377.0,19.9,0.0,3.9788,69.2308,24.6684,75.8621,0.0,illinois
246,150162990250025,0.3636363636363636,0.5454545454545454,2021,404.0,24.1,0.8181818181818181,88.6139,4.703,2.7228,54.9505,0.0,illinois
247,150162990250025,0.0,0.0,2019,400.0,35.5,0.0,87.25,3.25,4.0,56.0,0.0,illinois
248,150162990250025,0.0,0.0,2018,372.0,37.4,0.0,86.0215,5.1075,2.957,59.9462,0.0,illinois
249,150162990250026,0.2727272727272727,0.6363636363636364,2021,307.0,9.1,0.8636363636363636,13.6808,68.7296,11.4007,75.57,0.0,illinois
250,150162990250026,0.0,0.0,2019,345.0,16.4,0.0,7.5362,70.4348,14.2029,73.3333,0.0,illinois
251,150162990250026,0.0,0.0,2018,307.0,19.6,0.0,10.7492,67.4267,15.3094,80.456,0.0,illinois
252,150162990250027,0.2727272727272727,0.6363636363636364,2021,1047.0,81.3,0.8636363636363636,8.596,38.1089,38.2999,42.6934,0.0,illinois
253,150162990250027,0.0,0.0,2019,902.0,89.8,0.0,8.3149,40.7982,38.5809,42.2395,0.0,illinois
254,150162990250027,0.0,0.0,2018,1072.0,85.9,0.0,8.3022,41.8843,35.1679,49.6269,0.0,illinois
255,150162990250029,0.2727272727272727,0.6363636363636364,2021,70.0,1.4,0.8636363636363636,97.1429,0.0,0.0,95.7143,0.0,illinois
256,150162990250029,0.0,0.0,2019,78.0,1.0,0.0,94.8718,0.0,0.0,96.1538,0.0,illinois
257,150162990250029,0.0,0.0,2018,80.0,1.3,0.0,100.0,0.0,0.0,97.5,0.0,illinois
258,150162990250030,0.3636363636363636,0.5454545454545454,2021,392.0,13.0,0.8181818181818181,15.5612,44.898,11.9898,82.9082,0.0,illinois
259,150162990250030,0.0,0.0,2019,331.0,22.0,0.0,14.5015,35.9517,17.2205,86.1027,0.0,illinois
260,150162990250030,0.0,0.0,2018,356.0,24.5,0.0,8.9888,35.1124,22.4719,87.9213,0.0,illinois
261,150162990250031,0.3636363636363636,0.5454545454545454,2021,231.0,0.9,0.8181818181818181,94.8052,0.0,0.0,72.2944,0.0,illinois
262,150162990250031,0.0,0.0,2019,285.0,4.6,0.0,96.8421,0.0,0.0,83.1579,0.0,illinois
263,150162990250031,0.0,0.0,2018,279.0,7.2,0.0,97.8495,0.0,0.0,88.172,0.0,illinois
264,150162990250034,0.2727272727272727,0.6363636363636364,2021,170.0,2.4,0.8636363636363636,96.4706,0.0,0.0,92.9412,0.0,illinois
265,150162990250034,0.0,0.0,2019,209.0,2.9,0.0,96.1722,0.0,0.0,93.3014,0.0,illinois
266,150162990250034,0.0,0.0,2018,134.0,7.5,0.0,97.7612,0.0,0.0,93.2836,0.0,illinois
267,150162990250035,0.2727272727272727,0.6363636363636364,2021,213.0,1.9,0.8636363636363636,11.7371,75.1174,4.6948,84.0376,0.0,illinois
268,150162990250035,0.0,0.0,2019,220.0,8.3,0.0,12.2727,69.0909,7.7273,94.5455,0.0,illinois
269,150162990250035,0.0,0.0,2018,193.0,5.7,0.0,12.9534,66.3212,0.0,95.8549,0.0,illinois
270,150162990250036,0.2727272727272727,0.6363636363636364,2021,323.0,4.9,0.8636363636363636,9.9071,79.8762,5.5728,86.0681,0.0,illinois
271,150162990250036,0.0,0.0,2019,352.0,10.7,0.0,11.3636,78.125,7.3864,86.6477,0.0,illinois
272,150162990250036,0.0,0.0,2018,333.0,7.2,0.0,9.9099,81.0811,5.7057,90.3904,0.0,illinois
273,150162990250037,0.3636363636363636,0.5454545454545454,2021,338.0,17.0,0.8181818181818181,26.9231,40.8284,11.8343,77.8107,0.0,illinois
274,150162990250037,0.0,0.0,2019,336.0,29.6,0.0,19.9405,45.5357,14.2857,78.5714,0.0,illinois
275,150162990250037,0.0,0.0,2018,303.0,24.4,0.0,30.363,35.3135,5.9406,85.1485,0.0,illinois
276,150162990250039,0.4545454545454545,0.4545454545454545,2021,112.0,14.3,0.7727272727272727,94.6429,0.0,0.0,66.9643,0.0,illinois
277,150162990250039,0.0,0.0,2019,103.0,26.2,0.0,97.0874,0.0,0.0,76.699,0.0,illinois
278,150162990250039,0.0,0.0,2018,148.0,30.4,0.0,96.6216,0.0,0.0,82.4324,0.0,illinois
279,150162990250041,0.2727272727272727,0.6363636363636364,2021,328.0,3.3,0.8636363636363636,17.9878,69.5122,6.7073,82.3171,0.0,illinois
280,150162990250041,0.0,0.0,2019,317.0,8.0,0.0,12.6183,72.8707,10.4101,81.388,0.0,illinois
281,150162990250041,0.0,0.0,2018,244.0,9.4,0.0,13.1148,71.3115,11.0656,90.5738,0.0,illinois
282,150162990250042,0.2727272727272727,0.6363636363636364,2021,65.0,9.2,0.8636363636363636,44.6154,38.4615,0.0,87.6923,0.0,illinois
283,150162990250042,0.0,0.0,2019,181.0,10.3,0.0,42.5414,29.8343,7.1823,91.1602,0.0,illinois
284,150162990250042,0.0,0.0,2018,134.0,3.7,0.0,47.0149,35.0746,0.0,91.791,0.0,illinois
285,150162990250043,0.2727272727272727,0.6363636363636364,2021,792.0,23.7,0.8636363636363636,3.2828,39.3939,44.8232,50.5051,0.0,illinois
286,150162990250043,0.0,0.0,2019,725.0,33.0,0.0,2.2069,34.8966,52.6897,44.5517,0.0,illinois
287,150162990250043,0.0,0.0,2018,713.0,23.7,0.0,2.1038,41.2342,47.6858,59.0463,0.0,illinois
288,150162990250044,0.4545454545454545,0.4545454545454545,2021,45.0,2.2,0.7727272727272727,37.7778,53.3333,0.0,88.8889,0.0,illinois
289,150162990250044,0.0,0.0,2019,73.0,1.3,0.0,54.7945,39.726,0.0,93.1507,0.0,illinois
290,150162990250044,0.0,0.0,2018,61.0,4.9,0.0,63.9344,16.3934,0.0,90.1639,0.0,illinois
291,150162990250046,0.3636363636363636,0.5454545454545454,2021,404.0,39.1,0.8181818181818181,7.6733,56.6832,16.8317,62.8713,0.0,illinois
292,150162990250046,0.0,0.0,2019,454.0,50.5,0.0,9.4714,55.5066,17.1806,65.6388,0.0,illinois
293,150162990250046,0.0,0.0,2018,404.0,41.3,0.0,9.1584,62.8713,14.604,76.7327,0.0,illinois
294,150162990250047,0.2727272727272727,0.6363636363636364,2021,511.0,45.6,0.8636363636363636,16.2427,35.4207,29.9413,45.5969,0.0,illinois
295,150162990250047,0.0,0.0,2019,495.0,51.5,0.0,20.0,36.1616,25.8586,50.5051,0.0,illinois
296,150162990250047,0.0,0.0,2018,424.0,53.5,0.0,25.2358,29.4811,28.066,54.9528,0.0,illinois
297,150162990250048,0.2727272727272727,0.6363636363636364,2021,310.0,4.8,0.8636363636363636,3.2258,90.6452,4.1935,85.1613,0.0,illinois
298,150162990250048,0.0,0.0,2019,324.0,9.3,0.0,4.0123,89.8148,3.7037,83.9506,0.0,illinois
299,150162990250048,0.0,0.0,2018,341.0,14.7,0.0,0.0,90.0293,6.7449,92.3754,0.0,illinois
300,150162990250049,0.2727272727272727,0.6363636363636364,2021,71.0,0.0,0.8636363636363636,53.5211,39.4366,0.0,78.8732,0.0,illinois
301,150162990250049,0.0,0.0,2019,88.0,2.2,0.0,54.5455,37.5,0.0,90.9091,0.0,illinois
302,150162990250049,0.0,0.0,2018,55.0,9.1,0.0,45.4545,40.0,0.0,90.9091,0.0,illinois
303,150162990250052,0.3636363636363636,0.5454545454545454,2021,92.0,3.3,0.8181818181818181,81.5217,15.2174,0.0,88.0435,0.0,illinois
304,150162990250052,0.0,0.0,2019,115.0,10.5,0.0,72.1739,23.4783,0.0,88.6957,0.0,illinois
305,150162990250052,0.0,0.0,2018,131.0,16.0,0.0,69.4656,29.0076,0.0,88.5496,0.0,illinois
306,150162990250053,0.3636363636363636,0.5454545454545454,2021,112.0,18.8,0.8181818181818181,25.8929,48.2143,16.9643,63.3929,0.0,illinois
307,150162990250053,0.0,0.0,2019,120.0,21.7,0.0,15.0,54.1667,25.0,51.6667,0.0,illinois
308,150162990250053,0.0,0.0,2018,94.0,17.0,0.0,21.2766,58.5106,13.8298,61.7021,0.0,illinois
309,15016299025010C,0.0,0.9090909090909092,2021,43.0,4.7,1.0,100.0,0.0,0.0,88.3721,1.0,illinois
310,15016299025010C,0.0,0.0,2019,50.0,2.0,0.0,100.0,0.0,0.0,88.0,1.0,illinois
311,15016299025010C,0.0,0.0,2018,58.0,13.8,0.0,100.0,0.0,0.0,87.931,1.0,illinois
312,15016299025012C,0.0,0.9090909090909092,2021,150.0,1.3,1.0,0.0,99.3333,0.0,92.6667,1.0,illinois
313,15016299025012C,0.0,0.0,2019,158.0,5.1,0.0,0.0,96.8354,0.0,95.5696,1.0,illinois
314,15016299025012C,0.0,0.0,2018,175.0,5.1,0.0,0.0,97.1429,0.0,100.0,1.0,illinois
315,15016299025013C,0.0,0.9090909090909092,2021,87.0,2.3,1.0,100.0,0.0,0.0,85.0575,1.0,illinois
316,15016299025013C,0.0,0.0,2019,62.0,1.6,0.0,93.5484,0.0,0.0,82.2581,1.0,illinois
317,15016299025013C,0.0,0.0,2018,56.0,1.8,0.0,96.4286,0.0,0.0,82.1429,1.0,illinois
318,15016299025015C,0.5454545454545454,0.3636363636363636,2021,102.0,2.9,0.7272727272727273,53.9216,40.1961,0.0,99.0196,1.0,illinois
319,15016299025015C,0.0,0.0,2019,109.0,7.4,0.0,69.7248,29.3578,0.0,95.4128,1.0,illinois
320,15016299025015C,0.0,0.0,2018,134.0,7.5,0.0,58.209,40.2985,0.0,96.2687,1.0,illinois
321,15016299025019C,0.0,0.9090909090909092,2021,43.0,0.0,1.0,100.0,0.0,0.0,93.0233,1.0,illinois
322,15016299025019C,0.0,0.0,2019,80.0,5.0,0.0,98.75,0.0,0.0,95.0,1.0,illinois
323,15016299025019C,0.0,0.0,2018,58.0,3.4,0.0,100.0,0.0,0.0,98.2759,1.0,illinois
324,15016299025022C,0.0,0.9090909090909092,2021,154.0,15.0,1.0,0.0,96.1039,0.0,85.0649,1.0,illinois
325,15016299025022C,0.0,0.0,2019,167.0,25.2,0.0,0.0,91.6168,0.0,80.2395,1.0,illinois
326,15016299025022C,0.0,0.0,2018,154.0,29.2,0.0,0.0,87.6623,0.0,83.7662,1.0,illinois
327,15016299025027C,0.0,0.9090909090909092,2021,28.0,0.0,1.0,89.2857,0.0,0.0,71.4286,1.0,illinois
328,15016299025027C,0.0,0.0,2019,64.0,0.0,0.0,85.9375,0.0,0.0,92.1875,1.0,illinois
329,15016299025027C,0.0,0.0,2018,57.0,7.0,0.0,87.7193,0.0,0.0,92.9825,1.0,illinois
330,15016299025028C,0.0,0.9090909090909092,2021,210.0,20.5,1.0,0.0,94.7619,0.0,95.2381,1.0,illinois
331,15016299025028C,0.0,0.0,2019,251.0,55.8,0.0,0.0,97.2112,0.0,95.6175,1.0,illinois
332,15016299025028C,0.0,0.0,2018,203.0,56.1,0.0,0.0,95.5665,0.0,93.5961,1.0,illinois
333,15016299025029C,0.0909090909090909,0.8181818181818182,2021,129.0,15.5,0.9545454545454546,21.7054,75.1938,0.0,65.1163,1.0,illinois
334,15016299025029C,0.0,0.0,2019,140.0,45.0,0.0,20.0,77.1429,0.0,85.0,1.0,illinois
335,15016299025029C,0.0,0.0,2018,157.0,36.3,0.0,10.828,85.9873,0.0,80.2548,1.0,illinois
336,15016299025030C,0.0,0.9090909090909092,2021,105.0,5.7,1.0,88.5714,0.0,0.0,85.7143,1.0,illinois
337,15016299025030C,0.0,0.0,2019,88.0,28.7,0.0,73.8636,22.7273,0.0,96.5909,1.0,illinois
338,15016299025030C,0.0,0.0,2018,85.0,16.5,0.0,76.4706,23.5294,0.0,98.8235,1.0,illinois
339,15016299025031C,0.0,0.9090909090909092,2021,170.0,8.2,1.0,17.0588,80.5882,0.0,88.8235,1.0,illinois
340,15016299025031C,0.0,0.0,2019,144.0,36.8,0.0,13.8889,81.9444,0.0,93.0556,1.0,illinois
341,15016299025031C,0.0,0.0,2018,149.0,42.3,0.0,11.4094,84.5638,0.0,94.6309,1.0,illinois
342,15016299025032C,0.0,0.9090909090909092,2021,188.0,11.7,1.0,97.8723,0.0,0.0,85.1064,1.0,illinois
343,15016299025032C,0.0,0.0,2019,191.0,9.9,0.0,96.8586,0.0,0.0,82.199,1.0,illinois
344,15016299025032C,0.0,0.0,2018,165.0,21.2,0.0,97.5758,0.0,0.0,86.6667,1.0,illinois
345,15016299025033C,0.0,0.9090909090909092,2021,233.0,12.9,1.0,27.4678,65.6652,0.0,84.5494,1.0,illinois
346,15016299025033C,0.0,0.0,2019,223.0,57.4,0.0,26.009,69.0583,0.0,83.4081,1.0,illinois
347,15016299025033C,0.0,0.0,2018,207.0,47.3,0.0,30.4348,65.7005,0.0,83.0918,1.0,illinois
348,15016299025034C,0.0909090909090909,0.8181818181818182,2021,243.0,16.0,0.9545454545454546,29.6296,68.7243,0.0,87.6543,1.0,illinois
349,15016299025034C,0.0,0.0,2019,242.0,47.5,0.0,30.9917,67.7686,0.0,85.9504,1.0,illinois
350,15016299025034C,0.0,0.0,2018,247.0,43.7,0.0,28.7449,70.0405,0.0,89.8785,1.0,illinois
351,15016299025035C,0.0909090909090909,0.8181818181818182,2021,254.0,15.4,0.9545454545454546,31.4961,61.4173,0.0,81.1024,1.0,illinois
352,15016299025035C,0.0,0.0,2019,232.0,41.8,0.0,21.5517,74.569,0.0,79.7414,1.0,illinois
353,15016299025035C,0.0,0.0,2018,200.0,47.0,0.0,25.0,69.0,0.0,88.0,1.0,illinois
354,15016299025036C,0.0909090909090909,0.8181818181818182,2021,150.0,2.0,0.9545454545454546,95.3333,0.0,0.0,88.0,1.0,illinois
355,15016299025036C,0.0,0.0,2019,163.0,18.4,0.0,93.865,6.135,0.0,92.0245,1.0,illinois
356,15016299025036C,0.0,0.0,2018,200.0,10.0,0.0,96.0,0.0,0.0,96.5,1.0,illinois
357,15016299025037C,0.0,0.9090909090909092,2021,116.0,1.7,1.0,99.1379,0.0,0.0,87.069,1.0,illinois
358,15016299025037C,0.0,0.0,2019,115.0,21.7,0.0,99.1304,0.0,0.0,71.3043,1.0,illinois
359,15016299025037C,0.0,0.0,2018,115.0,12.2,0.0,98.2609,0.0,0.0,90.4348,1.0,illinois
360,15016299025038C,0.0,0.9090909090909092,2021,53.0,3.8,1.0,92.4528,0.0,0.0,84.9057,1.0,illinois
361,15016299025038C,0.0,0.0,2019,77.0,7.8,0.0,93.5065,0.0,0.0,92.2078,1.0,illinois
362,15016299025038C,0.0,0.0,2018,121.0,13.2,0.0,95.0413,0.0,0.0,93.3884,1.0,illinois
363,15016299025039C,0.0,0.9090909090909092,2021,148.0,0.7,1.0,95.9459,0.0,0.0,89.8649,1.0,illinois
364,15016299025039C,0.0,0.0,2019,149.0,11.4,0.0,92.6174,0.0,0.0,88.5906,1.0,illinois
365,15016299025039C,0.0,0.0,2018,132.0,16.0,0.0,96.2121,0.0,0.0,93.1818,1.0,illinois
366,15016299025040C,0.0,0.9090909090909092,2021,39.0,5.2,1.0,79.4872,0.0,0.0,87.1795,1.0,illinois
367,15016299025040C,0.0,0.0,2019,44.0,22.8,0.0,86.3636,0.0,0.0,95.4545,1.0,illinois
368,15016299025040C,0.0,0.0,2018,96.0,29.2,0.0,81.25,14.5833,0.0,94.7917,1.0,illinois
369,15016299025041C,0.0,0.9090909090909092,2021,157.0,14.0,1.0,10.828,86.6242,0.0,82.8025,1.0,illinois
370,15016299025041C,0.0,0.0,2019,169.0,49.7,0.0,11.8343,84.0237,0.0,81.6568,1.0,illinois
371,15016299025041C,0.0,0.0,2018,146.0,52.0,0.0,0.0,93.8356,0.0,85.6164,1.0,illinois
372,15016299025042C,0.0,0.9090909090909092,2021,268.0,12.7,1.0,11.9403,86.194,0.0,90.6716,1.0,illinois
373,15016299025042C,0.0,0.0,2019,138.0,58.4,0.0,12.3188,85.5072,0.0,91.3043,1.0,illinois
374,15016299025042C,0.0,0.0,2018,329.0,52.3,0.0,13.0699,83.5866,0.0,87.8419,1.0,illinois
375,15016299025043C,0.0909090909090909,0.8181818181818182,2021,117.0,10.3,0.9545454545454546,35.0427,58.9744,0.0,62.3932,1.0,illinois
376,15016299025043C,0.0,0.0,2019,92.0,39.1,0.0,47.8261,46.7391,0.0,84.7826,1.0,illinois
377,15016299025043C,0.0,0.0,2018,84.0,51.2,0.0,38.0952,53.5714,0.0,91.6667,1.0,illinois
378,15016299025046C,0.5454545454545454,0.3636363636363636,2021,96.0,1.0,0.7272727272727273,97.9167,0.0,0.0,95.8333,1.0,illinois
379,15016299025046C,0.0,0.0,2019,78.0,0.0,0.0,98.7179,0.0,0.0,94.8718,1.0,illinois
380,15016299025046C,0.0,0.0,2018,82.0,1.2,0.0,98.7805,0.0,0.0,97.561,1.0,illinois
381,15016299025049C,0.2727272727272727,0.6363636363636364,2021,25.0,4.0,0.8636363636363636,56.0,44.0,0.0,92.0,1.0,illinois
382,15016299025049C,0.0,0.0,2019,25.0,18.8,0.0,0.0,72.0,0.0,96.0,1.0,illinois
383,15016299025049C,0.0,0.0,2018,39.0,7.7,0.0,33.3333,58.9744,0.0,84.6154,1.0,illinois
384,15016299025050C,0.5454545454545454,0.3636363636363636,2021,65.0,1.5,0.7272727272727273,92.3077,0.0,0.0,90.7692,1.0,illinois
385,15016299025050C,0.0,0.0,2019,56.0,5.4,0.0,89.2857,0.0,0.0,83.9286,1.0,illinois
386,15016299025050C,0.0,0.0,2018,59.0,5.1,0.0,84.7458,0.0,0.0,84.7458,1.0,illinois
387,15016299025051C,0.2727272727272727,0.6363636363636364,2021,77.0,0.0,0.8636363636363636,100.0,0.0,0.0,94.8052,1.0,illinois
388,15016299025051C,0.0,0.0,2019,51.0,2.0,0.0,96.0784,0.0,0.0,94.1176,1.0,illinois
389,15016299025051C,0.0,0.0,2018,94.0,1.1,0.0,96.8085,0.0,0.0,93.617,1.0,illinois
390,150162990250526,0.2727272727272727,0.6363636363636364,2021,192.0,0.0,0.8636363636363636,98.9583,0.0,0.0,96.875,0.0,illinois
391,150162990250526,0.0,0.0,2019,176.0,1.0,0.0,99.4318,0.0,0.0,92.0455,0.0,illinois
392,150162990250526,0.0,0.0,2018,210.0,2.4,0.0,96.6667,0.0,0.0,93.8095,0.0,illinois
393,15016299025052C,0.2727272727272727,0.6363636363636364,2021,75.0,2.7,0.8636363636363636,97.3333,0.0,0.0,93.3333,1.0,illinois
394,15016299025052C,0.0,0.0,2019,65.0,1.5,0.0,96.9231,0.0,0.0,90.7692,1.0,illinois
395,15016299025052C,0.0,0.0,2018,78.0,0.0,0.0,98.7179,0.0,0.0,87.1795,1.0,illinois
396,150162990250531,0.2727272727272727,0.6363636363636364,2021,52.0,0.0,0.8636363636363636,100.0,0.0,0.0,98.0769,0.0,illinois
397,150162990250531,0.0,0.0,2019,75.0,1.3,0.0,96.0,0.0,0.0,97.3333,0.0,illinois
398,150162990250531,0.0,0.0,2018,89.0,0.0,0.0,98.8764,0.0,0.0,98.8764,0.0,illinois
399,150162990250533,0.3636363636363636,0.5454545454545454,2021,492.0,90.5,0.8181818181818181,9.5528,28.4553,42.2764,34.9593,0.0,illinois
400,150162990250533,0.0,0.0,2019,448.0,93.1,0.0,12.7232,27.6786,39.5089,38.1696,0.0,illinois
401,150162990250533,0.0,0.0,2018,435.0,91.2,0.0,12.6437,26.4368,40.9195,33.5632,0.0,illinois
402,150162990250534,0.2727272727272727,0.6363636363636364,2021,233.0,9.5,0.8636363636363636,28.7554,69.0987,0.0,87.9828,0.0,illinois
403,150162990250534,0.0,0.0,2019,310.0,18.7,0.0,15.1613,79.6774,0.0,90.3226,0.0,illinois
404,150162990250534,0.0,0.0,2018,312.0,17.6,0.0,17.9487,79.4872,0.0,92.3077,0.0,illinois
405,150162990250536,0.2727272727272727,0.6363636363636364,2021,67.0,1.5,0.8636363636363636,29.8507,68.6567,0.0,91.0448,0.0,illinois
406,150162990250536,0.0,0.0,2019,67.0,0.0,0.0,38.806,61.194,0.0,92.5373,0.0,illinois
407,150162990250536,0.0,0.0,2018,65.0,1.5,0.0,38.4615,60.0,0.0,93.8462,0.0,illinois
408,150162990250537,0.3636363636363636,0.5454545454545454,2021,312.0,1.3,0.8181818181818181,98.7179,0.0,0.0,77.2436,0.0,illinois
409,150162990250537,0.0,0.0,2019,268.0,2.6,0.0,98.5075,0.0,0.0,83.9552,0.0,illinois
410,150162990250537,0.0,0.0,2018,243.0,2.5,0.0,99.5885,0.0,0.0,90.1235,0.0,illinois
411,15016299025053C,0.4545454545454545,0.4545454545454545,2021,100.0,0.0,0.7727272727272727,99.0,0.0,0.0,100.0,1.0,illinois
412,15016299025053C,0.0,0.0,2019,106.0,3.8,0.0,98.1132,0.0,0.0,90.566,1.0,illinois
413,15016299025053C,0.0,0.0,2018,112.0,8.9,0.0,98.2143,0.0,0.0,95.5357,1.0,illinois
414,150162990250543,0.2727272727272727,0.6363636363636364,2021,64.0,0.0,0.8636363636363636,93.75,0.0,0.0,82.8125,0.0,illinois
415,150162990250543,0.0,0.0,2019,70.0,2.8,0.0,98.5714,0.0,0.0,90.0,0.0,illinois
416,150162990250543,0.0,0.0,2018,86.0,0.0,0.0,98.8372,0.0,0.0,87.2093,0.0,illinois
417,150162990250545,0.2727272727272727,0.6363636363636364,2021,126.0,4.0,0.8636363636363636,28.5714,64.2857,0.0,88.0952,0.0,illinois
418,150162990250545,0.0,0.0,2019,158.0,3.1,0.0,28.481,67.0886,0.0,86.7089,0.0,illinois
419,150162990250545,0.0,0.0,2018,181.0,1.1,0.0,28.7293,67.9558,0.0,94.4751,0.0,illinois
420,15016299025056C,0.0909090909090909,0.8181818181818182,2021,48.0,0.0,0.9545454545454546,0.0,87.5,0.0,89.5833,1.0,illinois
421,15016299025056C,0.0,0.0,2019,59.0,0.0,0.0,0.0,89.8305,0.0,93.2203,1.0,illinois
422,15016299025056C,0.0,0.0,2018,50.0,0.0,0.0,0.0,90.0,0.0,98.0,1.0,illinois
