,schoolcode,hybridper,virtualper,year,totaltested,elapass,remote,black,hispanic,white,lowincome,charter,state,countycode,districtcode
4322,ca39685853934759,0.0,0.0,2017,473.0,50.32,0.0,2.08,56.9,25.52,62.57,0.0,california,ca39,ca68585
4323,ca39685853934759,0.0,0.0,2018,468.0,49.36,0.0,1.85,58.52,23.61,64.75,0.0,california,ca39,ca68585
4324,ca39685853934759,0.0,0.0,2019,438.0,62.56,0.0,0.6,56.05,26.41,66.18,0.0,california,ca39,ca68585
4325,ca39685853934759,0.1818181818181818,0.6363636363636364,2021,324.0,48.77,0.8182,1.87,65.77,17.84,67.52,0.0,california,ca39,ca68585
4326,ca39685853934767,0.0,0.0,2015,30.0,10.0,0.0,0.0,47.83,52.17,67.9,0.0,california,ca39,ca68585
4327,ca39685853934767,0.0,0.0,2016,45.0,11.0,0.0,0.0,78.26,17.39,69.66,0.0,california,ca39,ca68585
4328,ca39685853934767,0.0,0.0,2017,51.0,21.57,0.0,0.0,54.55,45.45,65.17,0.0,california,ca39,ca68585
4329,ca39685853934767,0.0,0.0,2018,43.0,6.98,0.0,0.0,64.86,32.43,78.57,0.0,california,ca39,ca68585
4330,ca39685853934767,0.0,0.0,2019,64.0,9.38,0.0,0.0,58.33,20.83,70.79,0.0,california,ca39,ca68585
4331,ca39685853934767,0.1818181818181818,0.6363636363636364,2021,27.0,14.81,0.8182,0.0,65.22,30.43,74.36,0.0,california,ca39,ca68585
4332,ca39685853934783,0.0,0.0,2015,464.0,47.0,0.0,0.66,42.67,52.08,47.4,0.0,california,ca39,ca68585
4333,ca39685853934783,0.0,0.0,2016,418.0,55.0,0.0,0.39,39.61,52.55,47.59,0.0,california,ca39,ca68585
4334,ca39685853934783,0.0,0.0,2017,464.0,62.72,0.0,0.55,44.91,44.55,48.43,0.0,california,ca39,ca68585
4335,ca39685853934783,0.0,0.0,2018,497.0,55.53,0.0,0.39,47.78,44.49,51.42,0.0,california,ca39,ca68585
4336,ca39685853934783,0.0,0.0,2019,492.0,53.66,0.0,0.57,43.94,46.97,50.81,0.0,california,ca39,ca68585
4337,ca39685853934783,0.1818181818181818,0.6363636363636364,2021,390.0,53.33,0.8182,1.48,50.65,38.03,53.3,0.0,california,ca39,ca68585
4338,ca39685930101576,0.0,0.0,2015,250.0,50.0,0.0,22.37,44.41,6.25,66.75,0.0,california,ca39,ca68593
4339,ca39685930101576,0.0,0.0,2016,275.0,56.0,0.0,23.86,44.44,6.86,65.53,0.0,california,ca39,ca68593
4340,ca39685930101576,0.0,0.0,2017,286.0,47.55,0.0,19.23,54.17,5.77,64.56,0.0,california,ca39,ca68593
4341,ca39685930101576,0.0,0.0,2018,283.0,42.4,0.0,17.18,49.48,5.5,71.71,0.0,california,ca39,ca68593
4342,ca39685930101576,0.0,0.0,2019,259.0,50.97,0.0,15.15,50.51,6.73,67.76,0.0,california,ca39,ca68593
4343,ca39685930101576,0.4545454545454545,0.2727272727272727,2021,232.0,38.36,0.5909,16.17,55.99,4.49,68.47,0.0,california,ca39,ca68593
4344,ca39685930112565,0.0,0.0,2015,64.0,5.0,0.0,25.64,53.85,7.69,72.73,0.0,california,ca39,ca68593
4345,ca39685930112565,0.0,0.0,2016,57.0,5.0,0.0,29.73,56.76,8.11,69.88,0.0,california,ca39,ca68593
4346,ca39685930112565,0.0,0.0,2017,61.0,8.2,0.0,15.38,80.77,3.85,64.29,0.0,california,ca39,ca68593
4347,ca39685930112565,0.0,0.0,2018,48.0,6.25,0.0,21.05,52.63,15.79,80.22,0.0,california,ca39,ca68593
4348,ca39685930112565,0.0,0.0,2019,40.0,12.5,0.0,20.0,70.0,5.0,76.12,0.0,california,ca39,ca68593
4349,ca39685930112565,0.4545454545454545,0.2727272727272727,2021,24.0,8.33,0.5909,17.24,65.52,3.45,70.13,0.0,california,ca39,ca68593
4350,ca39685930116376,0.0,0.0,2015,284.0,56.0,0.0,10.46,49.35,12.42,57.21,0.0,california,ca39,ca68593
4351,ca39685930116376,0.0,0.0,2016,286.0,59.0,0.0,9.87,49.36,11.78,51.63,0.0,california,ca39,ca68593
4352,ca39685930116376,0.0,0.0,2017,294.0,59.52,0.0,7.52,54.32,9.47,50.2,0.0,california,ca39,ca68593
4353,ca39685930116376,0.0,0.0,2018,316.0,56.65,0.0,8.42,54.88,10.77,56.58,0.0,california,ca39,ca68593
4354,ca39685930116376,0.0,0.0,2019,280.0,61.43,0.0,8.04,45.24,9.82,53.81,0.0,california,ca39,ca68593
4355,ca39685930116376,0.4545454545454545,0.2727272727272727,2021,263.0,68.06,0.5909,8.8,54.67,10.13,56.91,0.0,california,ca39,ca68593
4356,ca39685933930310,0.0,0.0,2015,299.0,59.0,0.0,6.18,48.82,27.35,43.11,0.0,california,ca39,ca68593
4357,ca39685933930310,0.0,0.0,2016,339.0,60.0,0.0,3.5,49.27,25.66,41.16,0.0,california,ca39,ca68593
4358,ca39685933930310,0.0,0.0,2017,336.0,71.13,0.0,5.29,51.25,23.96,40.31,0.0,california,ca39,ca68593
4359,ca39685933930310,0.0,0.0,2018,334.0,66.77,0.0,4.25,49.29,22.66,47.22,0.0,california,ca39,ca68593
4360,ca39685933930310,0.0,0.0,2019,328.0,61.59,0.0,4.18,51.04,23.58,44.13,0.0,california,ca39,ca68593
4361,ca39685933930310,0.4545454545454545,0.2727272727272727,2021,278.0,52.16,0.5909,3.36,50.22,23.09,48.03,0.0,california,ca39,ca68593
4362,ca39685933932001,0.0,0.0,2015,357.0,50.0,0.0,3.12,55.68,30.97,51.93,0.0,california,ca39,ca68593
4363,ca39685933932001,0.0,0.0,2016,321.0,50.0,0.0,1.93,51.45,33.57,48.26,0.0,california,ca39,ca68593
4364,ca39685933932001,0.0,0.0,2017,371.0,45.82,0.0,2.63,56.32,28.64,47.77,0.0,california,ca39,ca68593
4365,ca39685933932001,0.0,0.0,2018,384.0,37.5,0.0,3.26,62.24,22.61,53.81,0.0,california,ca39,ca68593
4366,ca39685933932001,0.0,0.0,2019,406.0,57.39,0.0,3.55,57.11,26.65,51.49,0.0,california,ca39,ca68593
4367,ca39685933932001,0.4545454545454545,0.2727272727272727,2021,322.0,49.69,0.5909,2.49,61.6,24.19,57.21,0.0,california,ca39,ca68593
4368,ca39685933935103,0.0,0.0,2015,352.0,45.0,0.0,2.49,54.97,28.73,55.48,0.0,california,ca39,ca68593
4369,ca39685933935103,0.0,0.0,2016,346.0,57.0,0.0,6.83,56.56,24.86,51.03,0.0,california,ca39,ca68593
4370,ca39685933935103,0.0,0.0,2017,352.0,50.57,0.0,4.8,53.45,27.03,50.77,0.0,california,ca39,ca68593
4371,ca39685933935103,0.0,0.0,2018,297.0,57.58,0.0,4.88,54.88,22.09,55.18,0.0,california,ca39,ca68593
4372,ca39685933935103,0.0,0.0,2019,385.0,50.39,0.0,3.66,57.07,22.93,53.08,0.0,california,ca39,ca68593
4373,ca39685933935103,0.4545454545454545,0.2727272727272727,2021,351.0,50.14,0.5909,4.4,62.2,19.34,63.51,0.0,california,ca39,ca68593
4374,ca39685933935111,0.0,0.0,2015,107.0,8.0,0.0,10.42,62.5,25.0,56.35,0.0,california,ca39,ca68593
4375,ca39685933935111,0.0,0.0,2016,69.0,13.0,0.0,0.0,74.47,21.28,58.33,0.0,california,ca39,ca68593
4376,ca39685933935111,0.0,0.0,2017,70.0,10.0,0.0,1.33,70.67,20.0,55.26,0.0,california,ca39,ca68593
4377,ca39685933935111,0.0,0.0,2018,92.0,4.35,0.0,6.0,52.0,26.0,69.66,0.0,california,ca39,ca68593
4378,ca39685933935111,0.0,0.0,2019,77.0,14.29,0.0,6.45,62.9,24.19,77.05,0.0,california,ca39,ca68593
4379,ca39685933935111,0.4545454545454545,0.2727272727272727,2021,53.0,13.21,0.5909,0.0,60.38,22.64,70.83,0.0,california,ca39,ca68593
4380,ca39686276119309,0.0,0.0,2015,51.0,29.0,0.0,7.58,33.33,53.03,51.93,1.0,california,ca39,ca68627
4381,ca39686276119309,0.0,0.0,2016,58.0,43.0,0.0,2.38,41.67,45.24,53.02,1.0,california,ca39,ca68627
4382,ca39686276119309,0.0,0.0,2017,72.0,44.44,0.0,5.19,33.77,51.95,47.81,1.0,california,ca39,ca68627
4383,ca39686276119309,0.0,0.0,2018,69.0,43.48,0.0,6.74,35.96,44.94,49.92,1.0,california,ca39,ca68627
4384,ca39686276119309,0.0,0.0,2019,83.0,30.12,0.0,7.45,45.74,40.43,46.22,1.0,california,ca39,ca68627
4385,ca39686276119309,0.1818181818181818,0.6363636363636364,2021,94.0,32.98,0.8182,4.9,43.14,41.18,46.55,1.0,california,ca39,ca68627
4386,ca39686503935756,0.0,0.0,2015,202.0,73.0,0.0,2.68,28.12,60.71,30.41,0.0,california,ca39,ca68650
4387,ca39686503935756,0.0,0.0,2016,217.0,72.0,0.0,0.44,34.67,56.89,30.2,0.0,california,ca39,ca68650
4388,ca39686503935756,0.0,0.0,2017,208.0,74.52,0.0,1.42,36.79,51.42,30.06,0.0,california,ca39,ca68650
4389,ca39686503935756,0.0,0.0,2018,192.0,67.71,0.0,0.89,36.44,53.33,34.56,0.0,california,ca39,ca68650
4390,ca39686503935756,0.0,0.0,2019,218.0,76.15,0.0,2.04,34.29,53.88,31.49,0.0,california,ca39,ca68650
4391,ca39686503935756,0.1818181818181818,0.6363636363636364,2021,186.0,63.44,0.8182,0.0,35.71,52.23,29.62,0.0,california,ca39,ca68650
4392,ca39686760108159,0.0,0.0,2015,526.0,35.0,0.0,14.08,52.92,4.83,82.25,0.0,california,ca39,ca68676
4393,ca39686760108159,0.0,0.0,2016,448.0,35.0,0.0,19.35,44.83,3.83,75.13,0.0,california,ca39,ca68676
4394,ca39686760108159,0.0,0.0,2017,479.0,27.77,0.0,15.3,50.19,4.48,75.33,0.0,california,ca39,ca68676
4395,ca39686760108159,0.0,0.0,2018,498.0,24.7,0.0,14.1,50.73,5.49,69.37,0.0,california,ca39,ca68676
4396,ca39686760108159,0.0,0.0,2019,490.0,43.67,0.0,13.59,51.84,5.83,63.61,0.0,california,ca39,ca68676
4397,ca39686760108159,0.0909090909090909,0.8181818181818182,2021,310.0,41.29,0.9545,13.29,47.81,5.35,72.57,0.0,california,ca39,ca68676
4398,ca39686760115402,0.0,0.0,2015,49.0,2.0,0.0,0.0,92.68,4.88,88.15,0.0,california,ca39,ca68676
4399,ca39686760115402,0.0,0.0,2016,41.0,22.0,0.0,3.51,87.72,3.51,66.02,0.0,california,ca39,ca68676
4400,ca39686760115402,0.0,0.0,2017,57.0,26.32,0.0,2.0,92.0,4.0,87.44,0.0,california,ca39,ca68676
4401,ca39686760115402,0.0,0.0,2018,43.0,6.98,0.0,2.04,91.84,2.04,90.21,0.0,california,ca39,ca68676
4402,ca39686760115402,0.0,0.0,2019,49.0,38.78,0.0,9.3,86.05,0.0,87.86,0.0,california,ca39,ca68676
4403,ca39686760115402,0.0909090909090909,0.8181818181818182,2021,41.0,29.27,0.9545,1.64,90.16,0.0,88.18,0.0,california,ca39,ca68676
4404,ca39686760118497,0.0,0.0,2015,60.0,65.0,0.0,22.39,61.19,8.96,78.6,1.0,california,ca39,ca68676
4405,ca39686760118497,0.0,0.0,2016,65.0,55.0,0.0,16.87,66.27,4.82,76.9,1.0,california,ca39,ca68676
4406,ca39686760118497,0.0,0.0,2017,76.0,67.11,0.0,20.21,56.38,7.45,74.29,1.0,california,ca39,ca68676
4407,ca39686760118497,0.0,0.0,2018,85.0,82.35,0.0,15.28,65.28,8.33,71.43,1.0,california,ca39,ca68676
4408,ca39686760118497,0.0,0.0,2019,65.0,69.23,0.0,7.45,69.15,6.38,71.11,1.0,california,ca39,ca68676
4409,ca39686760118497,0.1818181818181818,0.6363636363636364,2021,84.0,60.71,0.8182,9.18,71.43,7.14,67.69,1.0,california,ca39,ca68676
4410,ca39686760119743,0.0,0.0,2015,57.0,98.0,0.0,0.0,33.33,2.15,68.11,1.0,california,ca39,ca68676
4411,ca39686760119743,0.0,0.0,2016,90.0,99.0,0.0,5.83,37.86,4.85,61.29,1.0,california,ca39,ca68676
4412,ca39686760119743,0.0,0.0,2017,101.0,94.06,0.0,2.94,45.1,3.92,59.95,1.0,california,ca39,ca68676
4413,ca39686760119743,0.0,0.0,2018,101.0,82.18,0.0,2.8,53.27,2.8,63.53,1.0,california,ca39,ca68676
4414,ca39686760119743,0.0,0.0,2019,105.0,92.38,0.0,4.04,41.41,4.04,50.7,1.0,california,ca39,ca68676
4415,ca39686760119743,0.1818181818181818,0.6363636363636364,2021,101.0,94.06,0.8182,2.75,43.12,4.59,60.32,1.0,california,ca39,ca68676
4416,ca39686760120733,0.0,0.0,2015,55.0,85.0,0.0,7.27,67.27,14.55,54.45,1.0,california,ca39,ca68676
4417,ca39686760120733,0.0,0.0,2016,55.0,80.0,0.0,5.66,56.6,22.64,54.3,1.0,california,ca39,ca68676
4418,ca39686760120733,0.0,0.0,2017,47.0,93.62,0.0,4.62,69.23,7.69,53.56,1.0,california,ca39,ca68676
4419,ca39686760120733,0.0,0.0,2018,58.0,81.03,0.0,11.11,62.96,12.96,53.23,1.0,california,ca39,ca68676
4420,ca39686760120733,0.0,0.0,2019,45.0,73.33,0.0,3.64,52.73,7.27,47.08,1.0,california,ca39,ca68676
4421,ca39686760120733,0.1818181818181818,0.6363636363636364,2021,41.0,73.17,0.8182,11.54,53.85,13.46,45.99,1.0,california,ca39,ca68676
4422,ca39686760123802,0.0,0.0,2015,98.0,65.0,0.0,7.03,61.72,5.47,82.14,1.0,california,ca39,ca68676
4423,ca39686760123802,0.0,0.0,2016,124.0,73.0,0.0,4.76,53.57,4.76,75.49,1.0,california,ca39,ca68676
4424,ca39686760123802,0.0,0.0,2017,80.0,77.5,0.0,6.67,73.33,4.76,81.24,1.0,california,ca39,ca68676
4425,ca39686760123802,0.0,0.0,2018,103.0,59.22,0.0,4.58,73.28,5.34,70.21,1.0,california,ca39,ca68676
4426,ca39686760123802,0.0,0.0,2019,127.0,77.17,0.0,5.69,71.54,7.32,63.77,1.0,california,ca39,ca68676
4427,ca39686760123802,0.1818181818181818,0.6363636363636364,2021,94.0,62.77,0.8182,4.9,72.55,1.96,73.89,1.0,california,ca39,ca68676
4428,ca39686760124248,0.0,0.0,2015,51.0,76.0,0.0,4.26,68.09,8.51,79.49,1.0,california,ca39,ca68676
4429,ca39686760124248,0.0,0.0,2016,45.0,60.0,0.0,1.96,68.63,19.61,69.23,1.0,california,ca39,ca68676
4430,ca39686760124248,0.0,0.0,2017,44.0,79.55,0.0,12.24,71.43,6.12,60.85,1.0,california,ca39,ca68676
4431,ca39686760124248,0.0,0.0,2018,51.0,74.51,0.0,5.77,59.62,15.38,63.68,1.0,california,ca39,ca68676
4432,ca39686760124248,0.0,0.0,2019,53.0,64.15,0.0,8.51,68.09,6.38,54.67,1.0,california,ca39,ca68676
4433,ca39686760124248,0.1818181818181818,0.6363636363636364,2021,48.0,81.25,0.8182,4.17,66.67,12.5,67.15,1.0,california,ca39,ca68676
4434,ca39686763930211,0.0,0.0,2015,60.0,7.0,0.0,16.0,64.0,11.0,87.05,0.0,california,ca39,ca68676
4435,ca39686763930211,0.0,0.0,2016,87.0,8.0,0.0,17.39,71.74,5.43,61.62,0.0,california,ca39,ca68676
4436,ca39686763930211,0.0,0.0,2017,83.0,2.41,0.0,18.18,59.09,6.06,72.49,0.0,california,ca39,ca68676
4437,ca39686763930211,0.0,0.0,2018,63.0,4.76,0.0,17.19,56.25,10.94,80.11,0.0,california,ca39,ca68676
4438,ca39686763930211,0.0,0.0,2019,75.0,10.67,0.0,18.37,67.35,8.16,74.05,0.0,california,ca39,ca68676
4439,ca39686763930211,0.0909090909090909,0.8181818181818182,2021,18.0,5.56,0.9545,23.91,67.39,2.17,89.09,0.0,california,ca39,ca68676
4440,ca39686763930427,0.0,0.0,2015,99.0,40.0,0.0,1.94,84.47,5.83,89.18,0.0,california,ca39,ca68676
4441,ca39686763930427,0.0,0.0,2016,97.0,41.0,0.0,1.92,90.38,2.88,75.3,0.0,california,ca39,ca68676
4442,ca39686763930427,0.0,0.0,2017,99.0,49.49,0.0,2.61,83.48,3.48,79.46,0.0,california,ca39,ca68676
4443,ca39686763930427,0.0,0.0,2018,112.0,33.93,0.0,3.16,87.37,1.05,80.0,0.0,california,ca39,ca68676
4444,ca39686763930427,0.0,0.0,2019,90.0,73.33,0.0,4.08,85.71,3.06,68.02,0.0,california,ca39,ca68676
4445,ca39686763930427,0.0909090909090909,0.8181818181818182,2021,102.0,58.82,0.9545,1.04,79.17,8.33,74.38,0.0,california,ca39,ca68676
4446,ca39686763932100,0.0,0.0,2015,422.0,28.0,0.0,12.1,57.26,2.02,80.53,0.0,california,ca39,ca68676
4447,ca39686763932100,0.0,0.0,2016,438.0,42.0,0.0,11.2,62.45,1.45,90.7,0.0,california,ca39,ca68676
4448,ca39686763932100,0.0,0.0,2017,449.0,26.5,0.0,9.89,67.16,2.05,85.14,0.0,california,ca39,ca68676
4449,ca39686763932100,0.0,0.0,2018,502.0,32.87,0.0,9.84,63.9,1.55,83.2,0.0,california,ca39,ca68676
4450,ca39686763932100,0.0,0.0,2019,488.0,38.11,0.0,10.73,70.3,1.07,74.95,0.0,california,ca39,ca68676
4451,ca39686763932100,0.0909090909090909,0.8181818181818182,2021,316.0,41.46,0.9545,15.25,68.91,1.05,79.65,0.0,california,ca39,ca68676
4452,ca39686763932654,0.0,0.0,2015,399.0,33.0,0.0,7.63,74.73,5.66,86.16,0.0,california,ca39,ca68676
4453,ca39686763932654,0.0,0.0,2016,422.0,26.0,0.0,5.34,79.84,6.72,80.97,0.0,california,ca39,ca68676
4454,ca39686763932654,0.0,0.0,2017,443.0,26.19,0.0,5.36,82.06,4.12,78.82,0.0,california,ca39,ca68676
4455,ca39686763932654,0.0,0.0,2018,458.0,29.48,0.0,3.82,84.72,4.04,78.04,0.0,california,ca39,ca68676
4456,ca39686763932654,0.0,0.0,2019,406.0,30.79,0.0,4.97,82.03,3.44,68.49,0.0,california,ca39,ca68676
4457,ca39686763932654,0.0909090909090909,0.8181818181818182,2021,212.0,37.74,0.9545,6.13,82.88,3.78,76.64,0.0,california,ca39,ca68676
4458,ca39686763937406,0.0,0.0,2015,301.0,42.0,0.0,14.78,52.52,14.15,82.65,0.0,california,ca39,ca68676
4459,ca39686763937406,0.0,0.0,2016,304.0,48.0,0.0,14.85,53.58,15.38,58.6,0.0,california,ca39,ca68676
4460,ca39686763937406,0.0,0.0,2017,345.0,45.22,0.0,18.72,52.96,12.32,70.07,0.0,california,ca39,ca68676
4461,ca39686763937406,0.0,0.0,2018,354.0,35.88,0.0,19.46,54.05,12.16,75.42,0.0,california,ca39,ca68676
4462,ca39686763937406,0.0,0.0,2019,334.0,41.62,0.0,15.08,58.99,10.32,64.68,0.0,california,ca39,ca68676
4463,ca39686763937406,0.0909090909090909,0.8181818181818182,2021,187.0,32.62,0.9545,12.58,60.34,9.81,77.14,0.0,california,ca39,ca68676
4464,ca39754990102392,0.0,0.0,2015,110.0,65.0,0.0,5.19,45.19,33.33,18.14,1.0,california,ca39,ca75499
4465,ca39754990102392,0.0,0.0,2016,129.0,67.0,0.0,7.26,55.65,18.55,18.29,1.0,california,ca39,ca75499
4466,ca39754990102392,0.0,0.0,2017,122.0,60.66,0.0,3.76,56.39,26.32,15.11,1.0,california,ca39,ca75499
4467,ca39754990102392,0.0,0.0,2018,130.0,50.77,0.0,10.16,53.91,18.75,24.39,1.0,california,ca39,ca75499
4468,ca39754990102392,0.0,0.0,2019,122.0,70.49,0.0,9.09,48.48,26.52,22.34,1.0,california,ca39,ca75499
4469,ca39754990102392,0.1818181818181818,0.6363636363636364,2021,133.0,53.38,0.8182,6.67,50.0,20.0,20.41,1.0,california,ca39,ca75499
4470,ca39754990119040,0.0,0.0,2015,537.0,56.0,0.0,7.16,30.18,28.39,25.97,0.0,california,ca39,ca75499
4471,ca39754990119040,0.0,0.0,2016,371.0,61.0,0.0,7.4,32.33,26.3,30.34,0.0,california,ca39,ca75499
4472,ca39754990119040,0.0,0.0,2017,343.0,64.43,0.0,8.33,33.6,27.96,34.01,0.0,california,ca39,ca75499
4473,ca39754990119040,0.0,0.0,2018,355.0,61.13,0.0,9.02,34.75,24.14,35.6,0.0,california,ca39,ca75499
4474,ca39754990119040,0.0,0.0,2019,368.0,65.22,0.0,7.8,39.0,22.01,36.69,0.0,california,ca39,ca75499
4475,ca39754990119040,0.1818181818181818,0.6363636363636364,2021,377.0,63.66,0.8182,7.2,36.6,19.6,35.97,0.0,california,ca39,ca75499
4476,ca39754993930302,0.0,0.0,2015,534.0,63.0,0.0,10.76,45.57,16.88,47.12,0.0,california,ca39,ca75499
4477,ca39754993930302,0.0,0.0,2016,427.0,59.0,0.0,9.34,53.5,17.32,49.24,0.0,california,ca39,ca75499
4478,ca39754993930302,0.0,0.0,2017,478.0,39.12,0.0,4.33,55.12,16.93,53.56,0.0,california,ca39,ca75499
4479,ca39754993930302,0.0,0.0,2018,479.0,57.2,0.0,7.94,51.61,16.45,56.11,0.0,california,ca39,ca75499
4480,ca39754993930302,0.0,0.0,2019,506.0,65.02,0.0,4.83,56.13,15.99,56.96,0.0,california,ca39,ca75499
4481,ca39754993930302,0.1818181818181818,0.6363636363636364,2021,412.0,53.64,0.8182,4.46,58.29,11.41,55.39,0.0,california,ca39,ca75499
4482,ca39754993938008,0.0,0.0,2015,498.0,66.0,0.0,4.83,42.86,35.21,30.89,0.0,california,ca39,ca75499
4483,ca39754993938008,0.0,0.0,2016,451.0,56.0,0.0,5.96,42.24,30.69,31.9,0.0,california,ca39,ca75499
4484,ca39754993938008,0.0,0.0,2017,515.0,67.77,0.0,5.19,43.15,31.74,35.45,0.0,california,ca39,ca75499
4485,ca39754993938008,0.0,0.0,2018,428.0,53.5,0.0,4.53,46.92,29.35,37.94,0.0,california,ca39,ca75499
4486,ca39754993938008,0.0,0.0,2019,516.0,62.6,0.0,5.42,45.82,29.8,37.1,0.0,california,ca39,ca75499
4487,ca39754993938008,0.1818181818181818,0.6363636363636364,2021,367.0,64.31,0.8182,3.9,49.49,22.18,36.52,0.0,california,ca39,ca75499
4488,ca40104050101725,0.0,0.0,2015,100.0,17.0,0.0,4.9,72.55,16.67,68.06,1.0,california,ca40,ca10405
4489,ca40104050101725,0.0,0.0,2016,114.0,11.0,0.0,2.88,74.04,18.27,64.68,1.0,california,ca40,ca10405
4490,ca40104050101725,0.0,0.0,2017,109.0,8.26,0.0,1.09,89.13,6.52,70.7,1.0,california,ca40,ca10405
4491,ca40104050101725,0.0,0.0,2018,107.0,5.61,0.0,0.0,73.75,17.5,82.49,1.0,california,ca40,ca10405
4492,ca40104050101725,0.0,0.0,2019,118.0,16.95,0.0,0.0,85.59,11.86,76.62,1.0,california,ca40,ca10405
4493,ca40104050101725,0.3636363636363636,0.6363636363636364,2021,59.0,15.25,0.8182,0.0,8.7,63.04,72.16,1.0,california,ca40,ca10405
4494,ca40688094030045,0.0,0.0,2015,25.0,28.0,0.0,0.0,25.0,75.0,83.67,0.0,california,ca40,ca68809
4495,ca40688094030045,0.0,0.0,2016,18.0,11.0,0.0,0.0,61.9,28.57,72.73,0.0,california,ca40,ca68809
4496,ca40688094030045,0.0,0.0,2017,35.0,28.57,0.0,0.0,50.0,41.67,72.73,0.0,california,ca40,ca68809
4497,ca40688094030045,0.0,0.0,2018,19.0,42.11,0.0,0.0,64.29,35.71,74.47,0.0,california,ca40,ca68809
4498,ca40688094030045,0.0,0.0,2019,19.0,26.32,0.0,0.0,46.67,40.0,74.29,0.0,california,ca40,ca68809
4499,ca40688094030045,0.3636363636363636,0.6363636363636364,2021,12.0,33.33,0.8182,0.0,63.16,36.84,77.55,0.0,california,ca40,ca68809
4500,ca40688094034807,0.0,0.0,2015,193.0,69.0,0.0,0.51,19.39,64.8,42.6,0.0,california,ca40,ca68809
4501,ca40688094034807,0.0,0.0,2016,178.0,60.0,0.0,1.83,25.69,63.3,38.1,0.0,california,ca40,ca68809
4502,ca40688094034807,0.0,0.0,2017,198.0,75.76,0.0,0.49,21.18,67.0,31.03,0.0,california,ca40,ca68809
4503,ca40688094034807,0.0,0.0,2018,183.0,67.21,0.0,1.66,24.31,60.22,39.01,0.0,california,ca40,ca68809
4504,ca40688094034807,0.0,0.0,2019,158.0,70.25,0.0,0.97,24.76,62.62,35.72,0.0,california,ca40,ca68809
4505,ca40688094034807,0.3636363636363636,0.6363636363636364,2021,163.0,58.9,0.8182,0.0,29.0,59.0,33.92,0.0,california,ca40,ca68809
4506,ca40688094036703,0.0,0.0,2015,259.0,76.0,0.0,1.46,25.95,61.81,25.25,0.0,california,ca40,ca68809
4507,ca40688094036703,0.0,0.0,2016,296.0,70.0,0.0,0.58,26.02,64.04,27.01,0.0,california,ca40,ca68809
4508,ca40688094036703,0.0,0.0,2017,301.0,74.75,0.0,1.34,27.42,59.41,22.98,0.0,california,ca40,ca68809
4509,ca40688094036703,0.0,0.0,2018,332.0,71.99,0.0,1.07,25.87,59.73,28.95,0.0,california,ca40,ca68809
4510,ca40688094036703,0.0,0.0,2019,343.0,81.34,0.0,0.27,26.53,59.95,25.18,0.0,california,ca40,ca68809
4511,ca40688094036703,0.3636363636363636,0.6363636363636364,2021,126.0,69.05,0.8182,0.0,30.52,57.04,23.15,0.0,california,ca40,ca68809
4512,ca40688414030185,0.0,0.0,2015,20.0,50.0,0.0,0.0,12.0,76.0,14.29,0.0,california,ca40,ca68841
4513,ca40688414030185,0.0,0.0,2016,31.0,71.0,0.0,0.0,33.33,66.67,13.56,0.0,california,ca40,ca68841
4514,ca40688414030185,0.0,0.0,2017,18.0,55.56,0.0,0.0,15.79,73.68,8.77,0.0,california,ca40,ca68841
4515,ca40688414030185,0.0,0.0,2018,19.0,57.89,0.0,0.0,19.05,66.67,26.79,0.0,california,ca40,ca68841
4516,ca40688414030185,0.0,0.0,2019,30.0,46.67,0.0,0.0,21.43,67.86,31.34,0.0,california,ca40,ca68841
4517,ca40688414030185,0.0,1.0,2021,26.0,61.54,1.0,0.0,24.14,65.52,19.42,0.0,california,ca40,ca68841
4518,ca40688414037701,0.0,0.0,2015,151.0,77.0,0.0,1.76,21.18,70.59,8.7,0.0,california,ca40,ca68841
4519,ca40688414037701,0.0,0.0,2016,163.0,76.0,0.0,0.49,17.16,72.55,9.52,0.0,california,ca40,ca68841
4520,ca40688414037701,0.0,0.0,2017,194.0,81.44,0.0,0.0,17.86,73.21,9.79,0.0,california,ca40,ca68841
4521,ca40688414037701,0.0,0.0,2018,157.0,77.71,0.0,0.53,20.86,71.66,13.65,0.0,california,ca40,ca68841
4522,ca40688414037701,0.0,0.0,2019,182.0,76.37,0.0,1.1,15.93,72.53,14.86,0.0,california,ca40,ca68841
4523,ca40688414037701,0.2727272727272727,0.7272727272727273,2021,152.0,75.66,0.8636,0.0,19.76,70.66,17.35,0.0,california,ca40,ca68841
4524,ca40754570119354,0.0,0.0,2015,27.0,63.0,0.0,0.0,53.33,46.67,29.36,0.0,california,ca40,ca75457
4525,ca40754570119354,0.0,0.0,2016,34.0,41.0,0.0,2.78,33.33,61.11,34.41,0.0,california,ca40,ca75457
4526,ca40754570119354,0.0,0.0,2017,33.0,48.48,0.0,2.13,42.55,51.06,30.1,0.0,california,ca40,ca75457
4527,ca40754570119354,0.0,0.0,2018,56.0,50.0,0.0,0.0,38.24,50.0,32.73,0.0,california,ca40,ca75457
4528,ca40754570119354,0.0,0.0,2019,34.0,44.12,0.0,0.0,26.92,69.23,20.18,0.0,california,ca40,ca75457
4529,ca40754570119354,0.3636363636363636,0.6363636363636364,2021,34.0,55.88,0.8182,0.0,53.66,43.9,39.06,0.0,california,ca40,ca75457
