,schoolcode,hybridper,virtualper,schoolmode,year,totaltested,mathpass,white,black,hispanic,lowincome,charter,state,code
4454,57912048,0.0,0.0,0.0,2017,119.0,0.8403361344537815,0.0672268907563025,0.0336134453781512,0.8991596638655462,0.8067226890756303,0.0,texas,57912048texas
4455,57912048,0.0,0.0,0.0,2018,139.0,0.8489208633093526,0.0575539568345323,0.0431654676258992,0.8345323741007195,0.7913669064748201,0.0,texas,57912048texas
4456,57912048,0.0,0.0,0.0,2019,156.0,0.9743589743589745,0.1217948717948717,0.0384615384615384,0.7692307692307693,0.6923076923076923,0.0,texas,57912048texas
4457,57912048,0.0,0.0,0.0,2021,159.0,0.5534591194968553,0.10062893081761,0.0251572327044025,0.8113207547169812,0.490566037735849,0.0,texas,57912048texas
4458,57912050,0.0,0.0,0.0,2015,109.0,0.3577981651376147,0.146788990825688,0.091743119266055,0.5963302752293578,0.5963302752293578,0.0,texas,57912050texas
4459,57912050,0.0,0.0,0.0,2016,73.0,0.7123287671232876,0.1506849315068493,0.136986301369863,0.5616438356164384,0.6575342465753424,0.0,texas,57912050texas
4460,57912050,0.0,0.0,0.0,2017,143.0,0.5244755244755245,0.1048951048951049,0.1048951048951049,0.6783216783216783,0.7552447552447552,0.0,texas,57912050texas
4461,57912050,0.0,0.0,0.0,2018,172.0,0.4302325581395348,0.0872093023255814,0.1162790697674418,0.6918604651162791,0.75,0.0,texas,57912050texas
4462,57912050,0.0,0.0,0.0,2019,124.0,0.7741935483870968,0.0564516129032258,0.1370967741935483,0.7258064516129032,0.6935483870967742,0.0,texas,57912050texas
4463,57912050,0.0,0.0,0.0,2021,151.0,0.1788079470198675,0.0794701986754966,0.1324503311258278,0.7086092715231788,0.5099337748344371,0.0,texas,57912050texas
4464,57913001,0.0,0.0,0.0,2015,517.0,0.1431334622823984,0.011605415860735,0.7775628626692457,0.1837524177949709,0.839458413926499,0.0,texas,57913001texas
4465,57913001,0.0,0.0,0.0,2016,509.0,0.174852652259332,0.0078585461689587,0.793713163064833,0.1768172888015717,0.8526522593320236,0.0,texas,57913001texas
4466,57913001,0.0,0.0,0.0,2017,525.0,0.2933333333333333,0.0152380952380952,0.780952380952381,0.1904761904761904,0.8114285714285714,0.0,texas,57913001texas
4467,57913001,0.0,0.0,0.0,2018,572.0,0.2867132867132867,0.0122377622377622,0.7972027972027972,0.1765734265734265,0.8199300699300699,0.0,texas,57913001texas
4468,57913001,0.0,0.0,0.0,2019,498.0,0.5943775100401606,0.0040160642570281,0.7971887550200804,0.1827309236947791,0.8694779116465864,0.0,texas,57913001texas
4469,57913001,0.0,0.0,0.0,2021,463.0,0.0928725701943844,0.0172786177105831,0.7667386609071274,0.1943844492440604,0.8444924406047516,0.0,texas,57913001texas
4470,57913041,0.0,0.0,0.0,2015,57.0,0.8070175438596491,0.0,0.6140350877192983,0.3859649122807017,0.8245614035087719,0.0,texas,57913041texas
4471,57913041,0.0,0.0,0.0,2016,74.0,0.7837837837837838,0.054054054054054,0.6351351351351351,0.3108108108108108,0.8918918918918919,0.0,texas,57913041texas
4472,57913041,0.0,0.0,0.0,2017,79.0,0.8481012658227848,0.0253164556962025,0.6962025316455697,0.2784810126582278,0.8227848101265823,0.0,texas,57913041texas
4473,57913041,0.0,0.0,0.0,2018,87.0,0.9770114942528736,0.0114942528735632,0.7241379310344828,0.2298850574712643,0.7471264367816092,0.0,texas,57913041texas
4474,57913041,0.0,0.0,0.0,2019,90.0,1.0,0.0222222222222222,0.7111111111111111,0.2,0.8111111111111111,0.0,texas,57913041texas
4475,57913041,0.0,0.0,0.0,2021,71.0,0.6056338028169014,0.0,0.6901408450704225,0.3098591549295774,0.8309859154929577,0.0,texas,57913041texas
4476,57914001,0.0,0.0,0.0,2015,701.0,0.2981455064194008,0.1212553495007132,0.2596291012838801,0.5848787446504993,0.7489300998573466,0.0,texas,57914001texas
4477,57914001,0.0,0.0,0.0,2016,655.0,0.3099236641221374,0.0931297709923664,0.265648854961832,0.616793893129771,0.815267175572519,0.0,texas,57914001texas
4478,57914001,0.0,0.0,0.0,2017,704.0,0.3579545454545454,0.112215909090909,0.2613636363636363,0.59375,0.7954545454545454,0.0,texas,57914001texas
4479,57914001,0.0,0.0,0.0,2018,648.0,0.345679012345679,0.1049382716049382,0.3070987654320987,0.5570987654320988,0.8070987654320988,0.0,texas,57914001texas
4480,57914001,0.0,0.0,0.0,2019,455.0,0.5340659340659341,0.1098901098901098,0.3582417582417582,0.4967032967032967,0.7824175824175824,0.0,texas,57914001texas
4481,57914001,0.0,0.0,0.0,2021,536.0,0.2537313432835821,0.1082089552238805,0.332089552238806,0.5317164179104478,0.7574626865671642,0.0,texas,57914001texas
4482,57914002,0.0,0.0,0.0,2015,720.0,0.3055555555555556,0.1097222222222222,0.2652777777777778,0.5986111111111111,0.7555555555555555,0.0,texas,57914002texas
4483,57914002,0.0,0.0,0.0,2016,627.0,0.3349282296650718,0.0925039872408293,0.2503987240829346,0.6236044657097288,0.7830940988835726,0.0,texas,57914002texas
4484,57914002,0.0,0.0,0.0,2017,655.0,0.3801526717557252,0.0916030534351145,0.2274809160305343,0.6625954198473283,0.8030534351145038,0.0,texas,57914002texas
4485,57914002,0.0,0.0,0.0,2018,598.0,0.3963210702341137,0.0785953177257525,0.2324414715719063,0.6789297658862876,0.8260869565217391,0.0,texas,57914002texas
4486,57914002,0.0,0.0,0.0,2019,470.0,0.574468085106383,0.0851063829787234,0.1872340425531914,0.7085106382978723,0.8446808510638298,0.0,texas,57914002texas
4487,57914002,0.0,0.0,0.0,2021,383.0,0.2898172323759791,0.0757180156657963,0.1540469973890339,0.7519582245430809,0.8093994778067886,0.0,texas,57914002texas
4488,57914003,0.0,0.0,0.0,2015,477.0,0.3542976939203354,0.0859538784067086,0.2557651991614256,0.6415094339622641,0.8301886792452831,0.0,texas,57914003texas
4489,57914003,0.0,0.0,0.0,2016,466.0,0.2489270386266094,0.0901287553648068,0.2489270386266094,0.630901287553648,0.8454935622317596,0.0,texas,57914003texas
4490,57914003,0.0,0.0,0.0,2017,563.0,0.3161634103019538,0.0728241563055062,0.2433392539964476,0.6642984014209592,0.8046181172291297,0.0,texas,57914003texas
4491,57914003,0.0,0.0,0.0,2018,457.0,0.3150984682713348,0.0678336980306345,0.2516411378555798,0.6630196936542669,0.824945295404814,0.0,texas,57914003texas
4492,57914003,0.0,0.0,0.0,2019,457.0,0.5689277899343544,0.061269146608315,0.2647702407002188,0.6433260393873085,0.8446389496717724,0.0,texas,57914003texas
4493,57914003,0.0,0.0,0.0,2021,496.0,0.3891129032258064,0.0544354838709677,0.219758064516129,0.7016129032258065,0.8225806451612904,0.0,texas,57914003texas
4494,57914004,0.0,0.0,0.0,2015,396.0,0.4318181818181818,0.2297979797979798,0.2626262626262626,0.4267676767676767,0.5782828282828283,0.0,texas,57914004texas
4495,57914004,0.0,0.0,0.0,2016,335.0,0.3462686567164179,0.208955223880597,0.3194029850746269,0.3970149253731343,0.6149253731343284,0.0,texas,57914004texas
4496,57914004,0.0,0.0,0.0,2017,381.0,0.2729658792650918,0.1994750656167979,0.3254593175853018,0.4094488188976378,0.5774278215223098,0.0,texas,57914004texas
4497,57914004,0.0,0.0,0.0,2018,387.0,0.3359173126614987,0.1550387596899224,0.330749354005168,0.4547803617571059,0.6770025839793282,0.0,texas,57914004texas
4498,57914004,0.0,0.0,0.0,2019,282.0,0.5070921985815603,0.1418439716312056,0.3723404255319149,0.4361702127659574,0.6737588652482269,0.0,texas,57914004texas
4499,57914004,0.0,0.0,0.0,2021,314.0,0.4299363057324841,0.1273885350318471,0.3152866242038216,0.5,0.7006369426751592,0.0,texas,57914004texas
4500,57914005,0.0,0.0,0.0,2015,553.0,0.3363471971066907,0.1500904159132007,0.3725135623869801,0.4231464737793852,0.5895117540687161,0.0,texas,57914005texas
4501,57914005,0.0,0.0,0.0,2016,446.0,0.3430493273542601,0.132286995515695,0.4013452914798206,0.4417040358744394,0.5896860986547086,0.0,texas,57914005texas
4502,57914005,0.0,0.0,0.0,2017,519.0,0.4296724470134875,0.1252408477842004,0.3911368015414258,0.4277456647398844,0.6146435452793835,0.0,texas,57914005texas
4503,57914005,0.0,0.0,0.0,2018,512.0,0.447265625,0.1171875,0.404296875,0.43359375,0.65625,0.0,texas,57914005texas
4504,57914005,0.0,0.0,0.0,2019,552.0,0.5760869565217391,0.0833333333333333,0.3460144927536231,0.5289855072463768,0.7336956521739131,0.0,texas,57914005texas
4505,57914005,0.0,0.0,0.0,2021,622.0,0.3713826366559485,0.067524115755627,0.3906752411575562,0.5160771704180064,0.7540192926045016,0.0,texas,57914005texas
4506,57914041,0.0,0.0,0.0,2015,83.0,0.7590361445783133,0.180722891566265,0.2650602409638554,0.4698795180722891,0.5783132530120482,0.0,texas,57914041texas
4507,57914041,0.0,0.0,0.0,2016,75.0,0.8133333333333334,0.2133333333333333,0.1866666666666666,0.5733333333333334,0.6266666666666667,0.0,texas,57914041texas
4508,57914041,0.0,0.0,0.0,2017,69.0,0.9710144927536232,0.1739130434782608,0.1884057971014492,0.5072463768115942,0.6231884057971014,0.0,texas,57914041texas
4509,57914041,0.0,0.0,0.0,2018,75.0,0.84,0.2266666666666666,0.16,0.4533333333333333,0.5733333333333334,0.0,texas,57914041texas
4510,57914041,0.0,0.0,0.0,2019,68.0,1.0,0.2205882352941176,0.1617647058823529,0.5588235294117647,0.6323529411764706,0.0,texas,57914041texas
4511,57914041,0.0,0.0,0.0,2021,104.0,0.9326923076923076,0.1923076923076923,0.1538461538461538,0.5576923076923077,0.6346153846153846,0.0,texas,57914041texas
4512,57914042,0.0,0.0,0.0,2015,55.0,0.8909090909090909,0.109090909090909,0.109090909090909,0.7454545454545455,0.8363636363636363,0.0,texas,57914042texas
4513,57914042,0.0,0.0,0.0,2016,71.0,0.943661971830986,0.0985915492957746,0.0704225352112676,0.7746478873239436,0.7183098591549296,0.0,texas,57914042texas
4514,57914042,0.0,0.0,0.0,2017,74.0,0.9864864864864864,0.1756756756756756,0.0945945945945946,0.7027027027027027,0.7567567567567568,0.0,texas,57914042texas
4515,57914042,0.0,0.0,0.0,2018,71.0,0.9014084507042254,0.1126760563380281,0.056338028169014,0.7887323943661971,0.8169014084507042,0.0,texas,57914042texas
4516,57914042,0.0,0.0,0.0,2019,66.0,0.9090909090909092,0.106060606060606,0.1212121212121212,0.7272727272727273,0.7575757575757576,0.0,texas,57914042texas
4517,57914042,0.0,0.0,0.0,2021,102.0,0.6372549019607843,0.0196078431372549,0.0686274509803921,0.8529411764705882,0.7843137254901961,0.0,texas,57914042texas
4518,57914043,0.0,0.0,0.0,2015,43.0,0.8837209302325582,0.0930232558139534,0.0930232558139534,0.7441860465116279,0.7209302325581395,0.0,texas,57914043texas
4519,57914043,0.0,0.0,0.0,2016,39.0,0.9487179487179488,0.1794871794871795,0.0769230769230769,0.717948717948718,0.8461538461538461,0.0,texas,57914043texas
4520,57914043,0.0,0.0,0.0,2017,57.0,1.0,0.1052631578947368,0.1403508771929824,0.6842105263157895,0.8771929824561403,0.0,texas,57914043texas
4521,57914043,0.0,0.0,0.0,2018,38.0,0.9736842105263158,0.0789473684210526,0.2368421052631578,0.6842105263157895,0.9210526315789472,0.0,texas,57914043texas
4522,57914043,0.0,0.0,0.0,2019,54.0,0.9814814814814816,0.1111111111111111,0.0555555555555555,0.7962962962962963,0.8888888888888888,0.0,texas,57914043texas
4523,57914043,0.0,0.0,0.0,2021,68.0,0.6029411764705882,0.0588235294117647,0.1470588235294117,0.7794117647058824,0.9117647058823528,0.0,texas,57914043texas
4524,57914044,0.0,0.0,0.0,2015,110.0,0.8181818181818182,0.1727272727272727,0.1272727272727272,0.6636363636363637,0.7272727272727273,0.0,texas,57914044texas
4525,57914044,0.0,0.0,0.0,2016,88.0,0.9545454545454546,0.1704545454545454,0.1022727272727272,0.6818181818181818,0.875,0.0,texas,57914044texas
4526,57914044,0.0,0.0,0.0,2017,91.0,0.8901098901098901,0.1648351648351648,0.0659340659340659,0.7032967032967034,0.7692307692307693,0.0,texas,57914044texas
4527,57914044,0.0,0.0,0.0,2018,72.0,0.9861111111111112,0.1666666666666666,0.1111111111111111,0.6805555555555556,0.7083333333333334,0.0,texas,57914044texas
4528,57914044,0.0,0.0,0.0,2019,42.0,0.9047619047619048,0.119047619047619,0.1428571428571428,0.7380952380952381,0.8571428571428571,0.0,texas,57914044texas
4529,57914044,0.0,0.0,0.0,2021,107.0,0.4672897196261682,0.0747663551401869,0.0841121495327102,0.8037383177570093,0.8691588785046729,0.0,texas,57914044texas
4530,57914045,0.0,0.0,0.0,2015,63.0,0.9047619047619048,0.0476190476190476,0.1587301587301587,0.746031746031746,0.8253968253968254,0.0,texas,57914045texas
4531,57914045,0.0,0.0,0.0,2016,50.0,0.98,0.08,0.22,0.7,0.8,0.0,texas,57914045texas
4532,57914045,0.0,0.0,0.0,2017,70.0,0.9571428571428572,0.0428571428571428,0.0571428571428571,0.8857142857142857,0.9,0.0,texas,57914045texas
4533,57914045,0.0,0.0,0.0,2018,58.0,0.913793103448276,0.0862068965517241,0.2068965517241379,0.6896551724137931,0.8793103448275862,0.0,texas,57914045texas
4534,57914045,0.0,0.0,0.0,2019,64.0,0.9375,0.078125,0.125,0.796875,0.859375,0.0,texas,57914045texas
4535,57914045,0.0,0.0,0.0,2021,51.0,0.8823529411764706,0.0784313725490196,0.1176470588235294,0.7450980392156863,0.9019607843137256,0.0,texas,57914045texas
4536,57914046,0.0,0.0,0.0,2015,95.0,0.8421052631578947,0.2947368421052631,0.1473684210526315,0.4842105263157895,0.4526315789473684,0.0,texas,57914046texas
4537,57914046,0.0,0.0,0.0,2016,111.0,0.8648648648648649,0.3693693693693693,0.2162162162162162,0.3333333333333333,0.4054054054054054,0.0,texas,57914046texas
4538,57914046,0.0,0.0,0.0,2017,98.0,0.9693877551020408,0.3163265306122449,0.1122448979591836,0.4183673469387755,0.3979591836734694,0.0,texas,57914046texas
4539,57914046,0.0,0.0,0.0,2018,69.0,0.9420289855072465,0.3188405797101449,0.1884057971014492,0.2898550724637681,0.4057971014492754,0.0,texas,57914046texas
4540,57914046,0.0,0.0,0.0,2019,95.0,0.9052631578947368,0.3157894736842105,0.1368421052631579,0.4947368421052631,0.4947368421052631,0.0,texas,57914046texas
4541,57914046,0.0,0.0,0.0,2021,111.0,0.6756756756756757,0.2522522522522522,0.1981981981981982,0.4684684684684684,0.5405405405405406,0.0,texas,57914046texas
4542,57914047,0.0,0.0,0.0,2015,74.0,0.6081081081081081,0.2027027027027027,0.2297297297297297,0.4864864864864865,0.6081081081081081,0.0,texas,57914047texas
4543,57914047,0.0,0.0,0.0,2016,68.0,0.9117647058823528,0.3382352941176471,0.1176470588235294,0.4411764705882353,0.5294117647058824,0.0,texas,57914047texas
4544,57914047,0.0,0.0,0.0,2017,55.0,0.9090909090909092,0.1454545454545454,0.2181818181818181,0.5636363636363636,0.5272727272727272,0.0,texas,57914047texas
4545,57914047,0.0,0.0,0.0,2018,60.0,0.9,0.2,0.2333333333333333,0.4666666666666667,0.75,0.0,texas,57914047texas
4546,57914047,0.0,0.0,0.0,2019,92.0,0.9891304347826086,0.0760869565217391,0.3478260869565217,0.4891304347826087,0.5108695652173914,0.0,texas,57914047texas
4547,57914047,0.0,0.0,0.0,2021,74.0,0.7297297297297297,0.081081081081081,0.3783783783783784,0.4729729729729729,0.581081081081081,0.0,texas,57914047texas
4548,57914048,0.0,0.0,0.0,2015,56.0,0.8928571428571429,0.2678571428571428,0.3571428571428571,0.2321428571428571,0.3928571428571428,0.0,texas,57914048texas
4549,57914048,0.0,0.0,0.0,2016,61.0,0.9672131147540984,0.2295081967213114,0.3442622950819672,0.2950819672131147,0.360655737704918,0.0,texas,57914048texas
4550,57914048,0.0,0.0,0.0,2017,57.0,1.0,0.1929824561403508,0.3859649122807017,0.2631578947368421,0.4912280701754385,0.0,texas,57914048texas
4551,57914048,0.0,0.0,0.0,2018,55.0,0.9818181818181818,0.3090909090909091,0.3090909090909091,0.3090909090909091,0.3636363636363636,0.0,texas,57914048texas
4552,57914048,0.0,0.0,0.0,2019,77.0,0.961038961038961,0.1038961038961039,0.1428571428571428,0.6363636363636364,0.6493506493506493,0.0,texas,57914048texas
4553,57914048,0.0,0.0,0.0,2021,79.0,0.8607594936708861,0.0759493670886076,0.3291139240506329,0.569620253164557,0.4683544303797468,0.0,texas,57914048texas
4554,57916002,0.0,0.0,0.0,2015,43.0,0.0232558139534883,0.1627906976744186,0.2325581395348837,0.3720930232558139,0.813953488372093,0.0,texas,57916002texas
4555,57916002,0.0,0.0,0.0,2016,54.0,0.0555555555555555,0.0185185185185185,0.4444444444444444,0.4259259259259259,0.7407407407407407,0.0,texas,57916002texas
4556,57916002,0.0,0.0,0.0,2017,640.0,0.234375,0.1328125,0.3890625,0.3546875,0.7703125,0.0,texas,57916002texas
4557,57916002,0.0,0.0,0.0,2018,657.0,0.3226788432267884,0.1050228310502283,0.3926940639269406,0.3683409436834094,0.8006088280060882,0.0,texas,57916002texas
4558,57916002,0.0,0.0,0.0,2019,554.0,0.5577617328519856,0.1209386281588447,0.3989169675090253,0.3628158844765343,0.776173285198556,0.0,texas,57916002texas
4559,57916002,0.0,0.0,0.0,2021,460.0,0.2282608695652173,0.0869565217391304,0.3826086956521739,0.458695652173913,0.7,0.0,texas,57916002texas
4560,57916003,0.0,0.0,0.0,2015,468.0,0.4294871794871794,0.188034188034188,0.2564102564102564,0.485042735042735,0.6260683760683761,0.0,texas,57916003texas
4561,57916003,0.0,0.0,0.0,2016,443.0,0.4604966139954853,0.1760722347629796,0.2212189616252821,0.5349887133182845,0.6343115124153499,0.0,texas,57916003texas
4562,57916003,0.0,0.0,0.0,2017,486.0,0.5041152263374485,0.1502057613168724,0.1954732510288065,0.5802469135802469,0.602880658436214,0.0,texas,57916003texas
4563,57916003,0.0,0.0,0.0,2018,482.0,0.549792531120332,0.1991701244813278,0.2033195020746888,0.533195020746888,0.6597510373443983,0.0,texas,57916003texas
4564,57916003,0.0,0.0,0.0,2019,449.0,0.5657015590200446,0.1670378619153674,0.1937639198218262,0.6013363028953229,0.6948775055679287,0.0,texas,57916003texas
4565,57916003,0.0,0.0,0.0,2021,462.0,0.2056277056277056,0.1255411255411255,0.2121212121212121,0.6103896103896104,0.6406926406926406,0.0,texas,57916003texas
4566,57916004,0.0,0.0,0.0,2015,362.0,0.4116022099447514,0.2651933701657458,0.1077348066298342,0.5773480662983426,0.5359116022099447,0.0,texas,57916004texas
4567,57916004,0.0,0.0,0.0,2016,343.0,0.5014577259475219,0.3032069970845481,0.0816326530612244,0.6005830903790087,0.5131195335276968,0.0,texas,57916004texas
4568,57916004,0.0,0.0,0.0,2017,438.0,0.4680365296803653,0.1803652968036529,0.093607305936073,0.6643835616438356,0.6004566210045662,0.0,texas,57916004texas
4569,57916004,0.0,0.0,0.0,2018,378.0,0.5291005291005291,0.2142857142857142,0.0846560846560846,0.6640211640211641,0.6243386243386243,0.0,texas,57916004texas
4570,57916004,0.0,0.0,0.0,2019,323.0,0.479876160990712,0.2229102167182662,0.0959752321981424,0.6377708978328174,0.6099071207430341,0.0,texas,57916004texas
4571,57916004,0.0,0.0,0.0,2021,401.0,0.2244389027431421,0.2394014962593516,0.0922693266832917,0.6408977556109726,0.6034912718204489,0.0,texas,57916004texas
4572,57916005,0.0,0.0,0.0,2015,525.0,0.2628571428571428,0.1904761904761904,0.32,0.3580952380952381,0.6361904761904762,0.0,texas,57916005texas
4573,57916005,0.0,0.0,0.0,2016,531.0,0.3370998116760829,0.1713747645951036,0.3258003766478343,0.391713747645951,0.6534839924670434,0.0,texas,57916005texas
4574,57916005,0.0,0.0,0.0,2017,538.0,0.345724907063197,0.1505576208178438,0.2973977695167286,0.4256505576208178,0.6598513011152416,0.0,texas,57916005texas
4575,57916005,0.0,0.0,0.0,2018,589.0,0.5076400679117148,0.132427843803056,0.298811544991511,0.4414261460101867,0.6757215619694398,0.0,texas,57916005texas
4576,57916005,0.0,0.0,0.0,2019,539.0,0.4211502782931354,0.1539888682745825,0.3228200371057514,0.3951762523191094,0.7551020408163265,0.0,texas,57916005texas
4577,57916005,0.0,0.0,0.0,2021,392.0,0.0714285714285714,0.1326530612244898,0.3035714285714285,0.4311224489795918,0.6989795918367347,0.0,texas,57916005texas
4578,57916042,0.0,0.0,0.0,2015,133.0,0.8947368421052632,0.7218045112781954,0.0451127819548872,0.1578947368421052,0.1954887218045112,0.0,texas,57916042texas
4579,57916042,0.0,0.0,0.0,2016,141.0,0.8723404255319149,0.6666666666666666,0.0992907801418439,0.1985815602836879,0.2624113475177305,0.0,texas,57916042texas
4580,57916042,0.0,0.0,0.0,2017,167.0,0.9161676646706588,0.7125748502994012,0.1017964071856287,0.1197604790419161,0.1916167664670658,0.0,texas,57916042texas
4581,57916042,0.0,0.0,0.0,2018,153.0,0.9607843137254902,0.6666666666666666,0.1111111111111111,0.1633986928104575,0.2483660130718954,0.0,texas,57916042texas
4582,57916042,0.0,0.0,0.0,2019,187.0,0.9037433155080212,0.5775401069518716,0.1229946524064171,0.1978609625668449,0.320855614973262,0.0,texas,57916042texas
4583,57916042,0.0,0.0,0.0,2021,242.0,0.5743801652892562,0.5454545454545454,0.1198347107438016,0.2520661157024793,0.3388429752066115,0.0,texas,57916042texas
4584,57916044,0.0,0.0,0.0,2015,112.0,0.9821428571428572,0.5357142857142857,0.1339285714285714,0.2321428571428571,0.2321428571428571,0.0,texas,57916044texas
