,schoolcode,hybridper,virtualper,year,totaltested,elapass,remote,black,hispanic,white,lowincome,charter,state
293,150162990250046,0.0,0.0,2018,404.0,32.5,0.0,9.1584,62.8713,14.604,76.7327,0.0,illinois
294,150162990250047,0.2727272727272727,0.6363636363636364,2021,511.0,50.7,0.8636363636363636,16.2427,35.4207,29.9413,45.5969,0.0,illinois
295,150162990250047,0.0,0.0,2019,495.0,51.9,0.0,20.0,36.1616,25.8586,50.5051,0.0,illinois
296,150162990250047,0.0,0.0,2018,424.0,53.1,0.0,25.2358,29.4811,28.066,54.9528,0.0,illinois
297,150162990250048,0.2727272727272727,0.6363636363636364,2021,310.0,11.0,0.8636363636363636,3.2258,90.6452,4.1935,85.1613,0.0,illinois
298,150162990250048,0.0,0.0,2019,324.0,16.2,0.0,4.0123,89.8148,3.7037,83.9506,0.0,illinois
299,150162990250048,0.0,0.0,2018,341.0,18.5,0.0,0.0,90.0293,6.7449,92.3754,0.0,illinois
300,150162990250049,0.2727272727272727,0.6363636363636364,2021,71.0,2.9,0.8636363636363636,53.5211,39.4366,0.0,78.8732,0.0,illinois
301,150162990250049,0.0,0.0,2019,88.0,3.3,0.0,54.5455,37.5,0.0,90.9091,0.0,illinois
302,150162990250049,0.0,0.0,2018,55.0,3.6,0.0,45.4545,40.0,0.0,90.9091,0.0,illinois
303,150162990250052,0.3636363636363636,0.5454545454545454,2021,92.0,4.3,0.8181818181818181,81.5217,15.2174,0.0,88.0435,0.0,illinois
304,150162990250052,0.0,0.0,2019,115.0,14.9,0.0,72.1739,23.4783,0.0,88.6957,0.0,illinois
305,150162990250052,0.0,0.0,2018,131.0,12.2,0.0,69.4656,29.0076,0.0,88.5496,0.0,illinois
306,150162990250053,0.3636363636363636,0.5454545454545454,2021,112.0,23.2,0.8181818181818181,25.8929,48.2143,16.9643,63.3929,0.0,illinois
307,150162990250053,0.0,0.0,2019,120.0,46.6,0.0,15.0,54.1667,25.0,51.6667,0.0,illinois
308,150162990250053,0.0,0.0,2018,94.0,45.7,0.0,21.2766,58.5106,13.8298,61.7021,0.0,illinois
309,15016299025010C,0.0,0.9090909090909092,2021,43.0,7.0,1.0,100.0,0.0,0.0,88.3721,1.0,illinois
310,15016299025010C,0.0,0.0,2019,50.0,2.0,0.0,100.0,0.0,0.0,88.0,1.0,illinois
311,15016299025010C,0.0,0.0,2018,58.0,5.2,0.0,100.0,0.0,0.0,87.931,1.0,illinois
312,15016299025012C,0.0,0.9090909090909092,2021,150.0,2.0,1.0,0.0,99.3333,0.0,92.6667,1.0,illinois
313,15016299025012C,0.0,0.0,2019,158.0,5.7,0.0,0.0,96.8354,0.0,95.5696,1.0,illinois
314,15016299025012C,0.0,0.0,2018,175.0,3.4,0.0,0.0,97.1429,0.0,100.0,1.0,illinois
315,15016299025013C,0.0,0.9090909090909092,2021,87.0,5.7,1.0,100.0,0.0,0.0,85.0575,1.0,illinois
316,15016299025013C,0.0,0.0,2019,62.0,8.2,0.0,93.5484,0.0,0.0,82.2581,1.0,illinois
317,15016299025013C,0.0,0.0,2018,56.0,0.0,0.0,96.4286,0.0,0.0,82.1429,1.0,illinois
318,15016299025015C,0.5454545454545454,0.3636363636363636,2021,102.0,6.9,0.7272727272727273,53.9216,40.1961,0.0,99.0196,1.0,illinois
319,15016299025015C,0.0,0.0,2019,109.0,11.1,0.0,69.7248,29.3578,0.0,95.4128,1.0,illinois
320,15016299025015C,0.0,0.0,2018,134.0,14.2,0.0,58.209,40.2985,0.0,96.2687,1.0,illinois
321,15016299025019C,0.0,0.9090909090909092,2021,43.0,0.0,1.0,100.0,0.0,0.0,93.0233,1.0,illinois
322,15016299025019C,0.0,0.0,2019,80.0,1.3,0.0,98.75,0.0,0.0,95.0,1.0,illinois
323,15016299025019C,0.0,0.0,2018,58.0,3.4,0.0,100.0,0.0,0.0,98.2759,1.0,illinois
324,15016299025022C,0.0,0.9090909090909092,2021,154.0,12.5,1.0,0.0,96.1039,0.0,85.0649,1.0,illinois
325,15016299025022C,0.0,0.0,2019,167.0,22.2,0.0,0.0,91.6168,0.0,80.2395,1.0,illinois
326,15016299025022C,0.0,0.0,2018,154.0,22.7,0.0,0.0,87.6623,0.0,83.7662,1.0,illinois
327,15016299025027C,0.0,0.9090909090909092,2021,28.0,0.0,1.0,89.2857,0.0,0.0,71.4286,1.0,illinois
328,15016299025027C,0.0,0.0,2019,64.0,6.5,0.0,85.9375,0.0,0.0,92.1875,1.0,illinois
329,15016299025027C,0.0,0.0,2018,57.0,8.8,0.0,87.7193,0.0,0.0,92.9825,1.0,illinois
330,15016299025028C,0.0,0.9090909090909092,2021,210.0,23.3,1.0,0.0,94.7619,0.0,95.2381,1.0,illinois
331,15016299025028C,0.0,0.0,2019,251.0,38.3,0.0,0.0,97.2112,0.0,95.6175,1.0,illinois
332,15016299025028C,0.0,0.0,2018,203.0,46.3,0.0,0.0,95.5665,0.0,93.5961,1.0,illinois
333,15016299025029C,0.0909090909090909,0.8181818181818182,2021,129.0,16.3,0.9545454545454546,21.7054,75.1938,0.0,65.1163,1.0,illinois
334,15016299025029C,0.0,0.0,2019,140.0,32.1,0.0,20.0,77.1429,0.0,85.0,1.0,illinois
335,15016299025029C,0.0,0.0,2018,157.0,35.1,0.0,10.828,85.9873,0.0,80.2548,1.0,illinois
336,15016299025030C,0.0,0.9090909090909092,2021,105.0,8.6,1.0,88.5714,0.0,0.0,85.7143,1.0,illinois
337,15016299025030C,0.0,0.0,2019,88.0,16.1,0.0,73.8636,22.7273,0.0,96.5909,1.0,illinois
338,15016299025030C,0.0,0.0,2018,85.0,20.0,0.0,76.4706,23.5294,0.0,98.8235,1.0,illinois
339,15016299025031C,0.0,0.9090909090909092,2021,170.0,10.6,1.0,17.0588,80.5882,0.0,88.8235,1.0,illinois
340,15016299025031C,0.0,0.0,2019,144.0,25.0,0.0,13.8889,81.9444,0.0,93.0556,1.0,illinois
341,15016299025031C,0.0,0.0,2018,149.0,31.5,0.0,11.4094,84.5638,0.0,94.6309,1.0,illinois
342,15016299025032C,0.0,0.9090909090909092,2021,188.0,8.5,1.0,97.8723,0.0,0.0,85.1064,1.0,illinois
343,15016299025032C,0.0,0.0,2019,191.0,14.6,0.0,96.8586,0.0,0.0,82.199,1.0,illinois
344,15016299025032C,0.0,0.0,2018,165.0,21.2,0.0,97.5758,0.0,0.0,86.6667,1.0,illinois
345,15016299025033C,0.0,0.9090909090909092,2021,233.0,15.5,1.0,27.4678,65.6652,0.0,84.5494,1.0,illinois
346,15016299025033C,0.0,0.0,2019,223.0,42.6,0.0,26.009,69.0583,0.0,83.4081,1.0,illinois
347,15016299025033C,0.0,0.0,2018,207.0,36.7,0.0,30.4348,65.7005,0.0,83.0918,1.0,illinois
348,15016299025034C,0.0909090909090909,0.8181818181818182,2021,243.0,14.9,0.9545454545454546,29.6296,68.7243,0.0,87.6543,1.0,illinois
349,15016299025034C,0.0,0.0,2019,242.0,28.1,0.0,30.9917,67.7686,0.0,85.9504,1.0,illinois
350,15016299025034C,0.0,0.0,2018,247.0,29.2,0.0,28.7449,70.0405,0.0,89.8785,1.0,illinois
351,15016299025035C,0.0909090909090909,0.8181818181818182,2021,254.0,17.0,0.9545454545454546,31.4961,61.4173,0.0,81.1024,1.0,illinois
352,15016299025035C,0.0,0.0,2019,232.0,31.0,0.0,21.5517,74.569,0.0,79.7414,1.0,illinois
353,15016299025035C,0.0,0.0,2018,200.0,40.0,0.0,25.0,69.0,0.0,88.0,1.0,illinois
354,15016299025036C,0.0909090909090909,0.8181818181818182,2021,150.0,2.0,0.9545454545454546,95.3333,0.0,0.0,88.0,1.0,illinois
355,15016299025036C,0.0,0.0,2019,163.0,9.2,0.0,93.865,6.135,0.0,92.0245,1.0,illinois
356,15016299025036C,0.0,0.0,2018,200.0,8.5,0.0,96.0,0.0,0.0,96.5,1.0,illinois
357,15016299025037C,0.0,0.9090909090909092,2021,116.0,9.5,1.0,99.1379,0.0,0.0,87.069,1.0,illinois
358,15016299025037C,0.0,0.0,2019,115.0,20.0,0.0,99.1304,0.0,0.0,71.3043,1.0,illinois
359,15016299025037C,0.0,0.0,2018,115.0,21.7,0.0,98.2609,0.0,0.0,90.4348,1.0,illinois
360,15016299025038C,0.0,0.9090909090909092,2021,53.0,3.8,1.0,92.4528,0.0,0.0,84.9057,1.0,illinois
361,15016299025038C,0.0,0.0,2019,77.0,6.5,0.0,93.5065,0.0,0.0,92.2078,1.0,illinois
362,15016299025038C,0.0,0.0,2018,121.0,12.4,0.0,95.0413,0.0,0.0,93.3884,1.0,illinois
363,15016299025039C,0.0,0.9090909090909092,2021,148.0,2.1,1.0,95.9459,0.0,0.0,89.8649,1.0,illinois
364,15016299025039C,0.0,0.0,2019,149.0,7.4,0.0,92.6174,0.0,0.0,88.5906,1.0,illinois
365,15016299025039C,0.0,0.0,2018,132.0,15.9,0.0,96.2121,0.0,0.0,93.1818,1.0,illinois
366,15016299025040C,0.0,0.9090909090909092,2021,39.0,7.7,1.0,79.4872,0.0,0.0,87.1795,1.0,illinois
367,15016299025040C,0.0,0.0,2019,44.0,15.9,0.0,86.3636,0.0,0.0,95.4545,1.0,illinois
368,15016299025040C,0.0,0.0,2018,96.0,16.7,0.0,81.25,14.5833,0.0,94.7917,1.0,illinois
369,15016299025041C,0.0,0.9090909090909092,2021,157.0,17.8,1.0,10.828,86.6242,0.0,82.8025,1.0,illinois
370,15016299025041C,0.0,0.0,2019,169.0,37.8,0.0,11.8343,84.0237,0.0,81.6568,1.0,illinois
371,15016299025041C,0.0,0.0,2018,146.0,37.0,0.0,0.0,93.8356,0.0,85.6164,1.0,illinois
372,15016299025042C,0.0,0.9090909090909092,2021,268.0,13.8,1.0,11.9403,86.194,0.0,90.6716,1.0,illinois
373,15016299025042C,0.0,0.0,2019,138.0,35.8,0.0,12.3188,85.5072,0.0,91.3043,1.0,illinois
374,15016299025042C,0.0,0.0,2018,329.0,31.7,0.0,13.0699,83.5866,0.0,87.8419,1.0,illinois
375,15016299025043C,0.0909090909090909,0.8181818181818182,2021,117.0,18.8,0.9545454545454546,35.0427,58.9744,0.0,62.3932,1.0,illinois
376,15016299025043C,0.0,0.0,2019,92.0,37.0,0.0,47.8261,46.7391,0.0,84.7826,1.0,illinois
377,15016299025043C,0.0,0.0,2018,84.0,42.9,0.0,38.0952,53.5714,0.0,91.6667,1.0,illinois
378,15016299025046C,0.5454545454545454,0.3636363636363636,2021,96.0,2.0,0.7272727272727273,97.9167,0.0,0.0,95.8333,1.0,illinois
379,15016299025046C,0.0,0.0,2019,78.0,6.6,0.0,98.7179,0.0,0.0,94.8718,1.0,illinois
380,15016299025046C,0.0,0.0,2018,82.0,2.4,0.0,98.7805,0.0,0.0,97.561,1.0,illinois
381,15016299025049C,0.2727272727272727,0.6363636363636364,2021,25.0,4.0,0.8636363636363636,56.0,44.0,0.0,92.0,1.0,illinois
382,15016299025049C,0.0,0.0,2019,25.0,11.3,0.0,0.0,72.0,0.0,96.0,1.0,illinois
383,15016299025049C,0.0,0.0,2018,39.0,7.7,0.0,33.3333,58.9744,0.0,84.6154,1.0,illinois
384,15016299025050C,0.5454545454545454,0.3636363636363636,2021,65.0,1.5,0.7272727272727273,92.3077,0.0,0.0,90.7692,1.0,illinois
385,15016299025050C,0.0,0.0,2019,56.0,7.1,0.0,89.2857,0.0,0.0,83.9286,1.0,illinois
386,15016299025050C,0.0,0.0,2018,59.0,10.2,0.0,84.7458,0.0,0.0,84.7458,1.0,illinois
387,15016299025051C,0.2727272727272727,0.6363636363636364,2021,77.0,3.9,0.8636363636363636,100.0,0.0,0.0,94.8052,1.0,illinois
388,15016299025051C,0.0,0.0,2019,51.0,0.0,0.0,96.0784,0.0,0.0,94.1176,1.0,illinois
389,15016299025051C,0.0,0.0,2018,94.0,7.4,0.0,96.8085,0.0,0.0,93.617,1.0,illinois
390,150162990250526,0.2727272727272727,0.6363636363636364,2021,192.0,0.5,0.8636363636363636,98.9583,0.0,0.0,96.875,0.0,illinois
391,150162990250526,0.0,0.0,2019,176.0,1.1,0.0,99.4318,0.0,0.0,92.0455,0.0,illinois
392,150162990250526,0.0,0.0,2018,210.0,4.3,0.0,96.6667,0.0,0.0,93.8095,0.0,illinois
393,15016299025052C,0.2727272727272727,0.6363636363636364,2021,75.0,4.0,0.8636363636363636,97.3333,0.0,0.0,93.3333,1.0,illinois
394,15016299025052C,0.0,0.0,2019,65.0,4.6,0.0,96.9231,0.0,0.0,90.7692,1.0,illinois
395,15016299025052C,0.0,0.0,2018,78.0,1.3,0.0,98.7179,0.0,0.0,87.1795,1.0,illinois
396,150162990250531,0.2727272727272727,0.6363636363636364,2021,52.0,0.0,0.8636363636363636,100.0,0.0,0.0,98.0769,0.0,illinois
397,150162990250531,0.0,0.0,2019,75.0,4.0,0.0,96.0,0.0,0.0,97.3333,0.0,illinois
398,150162990250531,0.0,0.0,2018,89.0,2.2,0.0,98.8764,0.0,0.0,98.8764,0.0,illinois
399,150162990250533,0.3636363636363636,0.5454545454545454,2021,492.0,91.7,0.8181818181818181,9.5528,28.4553,42.2764,34.9593,0.0,illinois
400,150162990250533,0.0,0.0,2019,448.0,95.7,0.0,12.7232,27.6786,39.5089,38.1696,0.0,illinois
401,150162990250533,0.0,0.0,2018,435.0,91.2,0.0,12.6437,26.4368,40.9195,33.5632,0.0,illinois
402,150162990250534,0.2727272727272727,0.6363636363636364,2021,233.0,17.7,0.8636363636363636,28.7554,69.0987,0.0,87.9828,0.0,illinois
403,150162990250534,0.0,0.0,2019,310.0,21.9,0.0,15.1613,79.6774,0.0,90.3226,0.0,illinois
404,150162990250534,0.0,0.0,2018,312.0,16.9,0.0,17.9487,79.4872,0.0,92.3077,0.0,illinois
405,150162990250536,0.2727272727272727,0.6363636363636364,2021,67.0,1.5,0.8636363636363636,29.8507,68.6567,0.0,91.0448,0.0,illinois
406,150162990250536,0.0,0.0,2019,67.0,1.5,0.0,38.806,61.194,0.0,92.5373,0.0,illinois
407,150162990250536,0.0,0.0,2018,65.0,4.6,0.0,38.4615,60.0,0.0,93.8462,0.0,illinois
408,150162990250537,0.3636363636363636,0.5454545454545454,2021,312.0,2.2,0.8181818181818181,98.7179,0.0,0.0,77.2436,0.0,illinois
409,150162990250537,0.0,0.0,2019,268.0,4.2,0.0,98.5075,0.0,0.0,83.9552,0.0,illinois
410,150162990250537,0.0,0.0,2018,243.0,6.1,0.0,99.5885,0.0,0.0,90.1235,0.0,illinois
411,15016299025053C,0.4545454545454545,0.4545454545454545,2021,100.0,1.0,0.7727272727272727,99.0,0.0,0.0,100.0,1.0,illinois
412,15016299025053C,0.0,0.0,2019,106.0,7.5,0.0,98.1132,0.0,0.0,90.566,1.0,illinois
413,15016299025053C,0.0,0.0,2018,112.0,12.5,0.0,98.2143,0.0,0.0,95.5357,1.0,illinois
414,150162990250543,0.2727272727272727,0.6363636363636364,2021,64.0,1.6,0.8636363636363636,93.75,0.0,0.0,82.8125,0.0,illinois
415,150162990250543,0.0,0.0,2019,70.0,1.4,0.0,98.5714,0.0,0.0,90.0,0.0,illinois
416,150162990250543,0.0,0.0,2018,86.0,1.2,0.0,98.8372,0.0,0.0,87.2093,0.0,illinois
417,150162990250545,0.2727272727272727,0.6363636363636364,2021,126.0,3.2,0.8636363636363636,28.5714,64.2857,0.0,88.0952,0.0,illinois
418,150162990250545,0.0,0.0,2019,158.0,8.9,0.0,28.481,67.0886,0.0,86.7089,0.0,illinois
419,150162990250545,0.0,0.0,2018,181.0,8.9,0.0,28.7293,67.9558,0.0,94.4751,0.0,illinois
420,15016299025056C,0.0909090909090909,0.8181818181818182,2021,48.0,4.2,0.9545454545454546,0.0,87.5,0.0,89.5833,1.0,illinois
421,15016299025056C,0.0,0.0,2019,59.0,3.4,0.0,0.0,89.8305,0.0,93.2203,1.0,illinois
422,15016299025056C,0.0,0.0,2018,50.0,1.7,0.0,0.0,90.0,0.0,98.0,1.0,illinois
423,15016299025058C,0.0,0.9090909090909092,2021,10.0,0.0,1.0,0.0,0.0,0.0,100.0,1.0,illinois
424,15016299025058C,0.0,0.0,2019,39.0,0.0,0.0,97.4359,0.0,0.0,97.4359,1.0,illinois
425,15016299025058C,0.0,0.0,2018,85.0,0.0,0.0,98.8235,0.0,0.0,98.8235,1.0,illinois
426,15016299025060C,0.0,0.9090909090909092,2021,14.0,7.1,1.0,78.5714,0.0,0.0,71.4286,1.0,illinois
427,15016299025060C,0.0,0.0,2019,61.0,0.0,0.0,100.0,0.0,0.0,91.8033,1.0,illinois
428,15016299025060C,0.0,0.0,2018,88.0,0.0,0.0,96.5909,0.0,0.0,100.0,1.0,illinois
429,150162990250616,0.3636363636363636,0.5454545454545454,2021,24.0,0.0,0.8181818181818181,83.3333,0.0,0.0,87.5,0.0,illinois
430,150162990250616,0.0,0.0,2019,52.0,1.4,0.0,96.1538,0.0,0.0,94.2308,0.0,illinois
431,150162990250616,0.0,0.0,2018,26.0,0.0,0.0,100.0,0.0,0.0,96.1538,0.0,illinois
432,150162990250617,0.2727272727272727,0.6363636363636364,2021,624.0,10.4,0.8636363636363636,10.7372,83.9744,2.7244,86.6987,0.0,illinois
433,150162990250617,0.0,0.0,2019,583.0,10.5,0.0,12.1784,82.8473,1.7153,87.8216,0.0,illinois
434,150162990250617,0.0,0.0,2018,646.0,12.5,0.0,8.8235,86.3777,2.1672,94.2724,0.0,illinois
435,15016299025062C,0.0,0.9090909090909092,2021,22.0,0.0,1.0,0.0,90.9091,0.0,100.0,1.0,illinois
436,15016299025062C,0.0,0.0,2019,57.0,0.0,0.0,0.0,84.2105,0.0,92.9825,1.0,illinois
437,15016299025062C,0.0,0.0,2018,72.0,1.4,0.0,22.2222,76.3889,0.0,94.4444,1.0,illinois
438,15016299025064C,0.1,0.8,2021,34.0,2.9,0.95,32.3529,61.7647,0.0,82.3529,1.0,illinois
439,15016299025064C,0.0,0.0,2019,42.0,9.5,0.0,28.5714,71.4286,0.0,92.8571,1.0,illinois
440,15016299025064C,0.0,0.0,2018,49.0,5.9,0.0,0.0,83.6735,0.0,97.9592,1.0,illinois
441,15016299025065C,0.2,0.7,2021,55.0,5.4,0.9,0.0,94.5455,0.0,96.3636,1.0,illinois
442,15016299025065C,0.0,0.0,2019,67.0,0.0,0.0,0.0,85.0746,0.0,79.1045,1.0,illinois
443,15016299025065C,0.0,0.0,2018,88.0,3.3,0.0,0.0,90.9091,0.0,100.0,1.0,illinois
444,15016299025070C,0.0,0.9090909090909092,2021,32.0,3.1,1.0,53.125,40.625,0.0,87.5,1.0,illinois
445,15016299025070C,0.0,0.0,2019,57.0,0.0,0.0,61.4035,36.8421,0.0,94.7368,1.0,illinois
446,15016299025070C,0.0,0.0,2018,45.0,2.0,0.0,62.2222,37.7778,0.0,95.5556,1.0,illinois
447,15016299025074C,0.0909090909090909,0.9090909090909092,2021,86.0,4.7,0.9545454545454546,0.0,96.5116,0.0,89.5349,1.0,illinois
448,15016299025074C,0.0,0.0,2019,85.0,10.6,0.0,0.0,98.8235,0.0,94.1176,1.0,illinois
449,15016299025074C,0.0,0.0,2018,87.0,9.1,0.0,0.0,94.2529,0.0,95.4023,1.0,illinois
450,150162990250763,0.3636363636363636,0.5454545454545454,2021,95.0,2.1,0.8181818181818181,98.9474,0.0,0.0,86.3158,0.0,illinois
451,150162990250763,0.0,0.0,2019,122.0,1.7,0.0,98.3607,0.0,0.0,86.8852,0.0,illinois
452,150162990250763,0.0,0.0,2018,146.0,2.7,0.0,97.9452,0.0,0.0,93.8356,0.0,illinois
453,150162990250764,0.2727272727272727,0.6363636363636364,2021,470.0,90.0,0.8636363636363636,19.1489,29.3617,27.6596,35.3191,0.0,illinois
454,150162990250764,0.0,0.0,2019,462.0,93.2,0.0,22.7273,29.0043,30.7359,36.3636,0.0,illinois
455,150162990250764,0.0,0.0,2018,434.0,89.6,0.0,22.3502,31.5668,28.8018,45.6221,0.0,illinois
456,150162990250767,0.2727272727272727,0.6363636363636364,2021,369.0,6.8,0.8636363636363636,0.0,94.3089,0.0,91.0569,0.0,illinois
457,150162990250767,0.0,0.0,2019,355.0,9.0,0.0,0.0,96.9014,0.0,70.1408,0.0,illinois
458,150162990250767,0.0,0.0,2018,395.0,6.3,0.0,4.3038,94.6835,0.0,95.6962,0.0,illinois
459,150162990250772,0.3636363636363636,0.5454545454545454,2021,165.0,26.6,0.8181818181818181,49.0909,15.1515,34.5455,44.8485,0.0,illinois
460,150162990250772,0.0,0.0,2019,153.0,32.2,0.0,46.4052,18.9542,28.7582,34.6405,0.0,illinois
461,150162990250772,0.0,0.0,2018,148.0,48.7,0.0,37.8378,14.8649,43.2432,37.8378,0.0,illinois
462,150162990250779,0.2727272727272727,0.6363636363636364,2021,250.0,40.0,0.8636363636363636,0.0,93.2,0.0,81.2,0.0,illinois
463,150162990250779,0.0,0.0,2019,231.0,60.6,0.0,0.0,95.2381,0.0,85.2814,0.0,illinois
464,150162990250779,0.0,0.0,2018,213.0,50.3,0.0,0.0,94.8357,0.0,88.2629,0.0,illinois
465,150162990250788,0.3636363636363636,0.5454545454545454,2021,200.0,59.5,0.8181818181818181,80.5,17.0,0.0,57.5,0.0,illinois
466,150162990250788,0.0,0.0,2019,209.0,69.3,0.0,78.9474,20.0957,0.0,64.5933,0.0,illinois
467,150162990250788,0.0,0.0,2018,218.0,63.3,0.0,82.1101,14.6789,0.0,71.1009,0.0,illinois
468,150162990250794,0.2727272727272727,0.6363636363636364,2021,263.0,95.0,0.8636363636363636,7.6046,29.2776,26.9962,41.8251,0.0,illinois
469,150162990250794,0.0,0.0,2019,269.0,97.8,0.0,10.4089,24.9071,31.9703,39.0335,0.0,illinois
470,150162990250794,0.0,0.0,2018,270.0,97.8,0.0,7.037,31.1111,22.963,48.5185,0.0,illinois
471,150162990250795,0.2727272727272727,0.6363636363636364,2021,62.0,4.8,0.8636363636363636,51.6129,46.7742,0.0,75.8065,0.0,illinois
472,150162990250795,0.0,0.0,2019,86.0,12.8,0.0,61.6279,36.0465,0.0,72.093,0.0,illinois
473,150162990250795,0.0,0.0,2018,46.0,10.9,0.0,73.913,23.913,0.0,86.9565,0.0,illinois
474,150162990250796,0.2727272727272727,0.6363636363636364,2021,288.0,94.8,0.8636363636363636,10.4167,20.8333,45.1389,29.8611,0.0,illinois
475,150162990250796,0.0,0.0,2019,282.0,97.1,0.0,11.7021,24.4681,39.7163,35.461,0.0,illinois
476,150162990250796,0.0,0.0,2018,217.0,99.1,0.0,7.8341,20.2765,43.318,30.4147,0.0,illinois
477,15016299025079C,0.2727272727272727,0.7272727272727273,2021,130.0,3.1,0.8636363636363636,0.0,93.0769,0.0,76.9231,1.0,illinois
478,15016299025079C,0.0,0.0,2019,163.0,7.3,0.0,0.0,93.865,0.0,66.2577,1.0,illinois
479,15016299025079C,0.0,0.0,2018,147.0,6.1,0.0,0.0,97.9592,0.0,96.5986,1.0,illinois
480,150162990250803,0.2727272727272727,0.6363636363636364,2021,126.0,12.7,0.8636363636363636,12.6984,80.1587,0.0,86.5079,0.0,illinois
481,150162990250803,0.0,0.0,2019,119.0,23.5,0.0,15.1261,80.6723,0.0,89.916,0.0,illinois
482,150162990250803,0.0,0.0,2018,120.0,25.0,0.0,20.8333,78.3333,0.0,90.8333,0.0,illinois
483,150162990250818,0.2727272727272727,0.6363636363636364,2021,31.0,0.0,0.8636363636363636,0.0,100.0,0.0,96.7742,0.0,illinois
484,150162990250818,0.0,0.0,2019,32.0,6.3,0.0,0.0,96.875,0.0,93.75,0.0,illinois
485,150162990250818,0.0,0.0,2018,38.0,2.6,0.0,0.0,97.3684,0.0,100.0,0.0,illinois
486,150162990250820,0.3636363636363636,0.5454545454545454,2021,144.0,18.8,0.8181818181818181,0.0,72.2222,16.6667,76.3889,0.0,illinois
487,150162990250820,0.0,0.0,2019,141.0,22.6,0.0,12.766,59.5745,21.2766,79.4326,0.0,illinois
488,150162990250820,0.0,0.0,2018,134.0,22.4,0.0,18.6567,54.4776,22.3881,81.3433,0.0,illinois
489,150162990250824,0.4545454545454545,0.4545454545454545,2021,46.0,4.3,0.7727272727272727,78.2609,21.7391,0.0,93.4783,0.0,illinois
490,150162990250824,0.0,0.0,2019,62.0,2.7,0.0,80.6452,17.7419,0.0,79.0323,0.0,illinois
491,150162990250824,0.0,0.0,2018,79.0,5.1,0.0,77.2152,22.7848,0.0,92.4051,0.0,illinois
492,150162990250825,0.2727272727272727,0.6363636363636364,2021,179.0,3.4,0.8636363636363636,18.4358,81.0056,0.0,91.0615,0.0,illinois
493,150162990250825,0.0,0.0,2019,204.0,9.9,0.0,13.7255,84.8039,0.0,89.2157,0.0,illinois
494,150162990250825,0.0,0.0,2018,246.0,5.7,0.0,17.0732,80.4878,0.0,93.9024,0.0,illinois
495,150162990250826,0.2727272727272727,0.6363636363636364,2021,42.0,0.0,0.8636363636363636,100.0,0.0,0.0,100.0,0.0,illinois
496,150162990250826,0.0,0.0,2019,62.0,0.0,0.0,98.3871,0.0,0.0,91.9355,0.0,illinois
497,150162990250826,0.0,0.0,2018,84.0,2.4,0.0,100.0,0.0,0.0,98.8095,0.0,illinois
498,150162990250827,0.2727272727272727,0.6363636363636364,2021,101.0,1.0,0.8636363636363636,98.0198,0.0,0.0,96.0396,0.0,illinois
499,150162990250827,0.0,0.0,2019,117.0,2.6,0.0,96.5812,0.0,0.0,76.0684,0.0,illinois
500,150162990250827,0.0,0.0,2018,114.0,4.4,0.0,99.1228,0.0,0.0,78.9474,0.0,illinois
501,150162990250828,0.2727272727272727,0.6363636363636364,2021,91.0,8.8,0.8636363636363636,0.0,85.7143,0.0,76.9231,0.0,illinois
502,150162990250828,0.0,0.0,2019,123.0,23.6,0.0,0.0,77.2358,0.0,91.0569,0.0,illinois
503,150162990250828,0.0,0.0,2018,121.0,17.4,0.0,10.7438,75.2066,0.0,90.9091,0.0,illinois
504,150162990250829,0.2727272727272727,0.6363636363636364,2021,13.0,7.7,0.8636363636363636,0.0,0.0,0.0,84.6154,0.0,illinois
505,150162990250829,0.0,0.0,2019,32.0,3.1,0.0,90.625,0.0,0.0,90.625,0.0,illinois
506,150162990250829,0.0,0.0,2018,50.0,10.0,0.0,90.0,0.0,0.0,96.0,0.0,illinois
507,15016299025082C,0.0,0.9090909090909092,2021,226.0,14.2,1.0,6.6372,55.7522,16.3717,76.9912,1.0,illinois
508,15016299025082C,0.0,0.0,2019,218.0,13.4,0.0,5.9633,61.4679,16.9725,79.3578,1.0,illinois
509,15016299025082C,0.0,0.0,2018,207.0,23.6,0.0,9.1787,51.6908,16.4251,78.2609,1.0,illinois
510,150162990250830,0.2727272727272727,0.6363636363636364,2021,74.0,8.1,0.8636363636363636,0.0,91.8919,0.0,97.2973,0.0,illinois
511,150162990250830,0.0,0.0,2019,96.0,8.3,0.0,0.0,89.5833,0.0,93.75,0.0,illinois
512,150162990250830,0.0,0.0,2018,74.0,17.6,0.0,0.0,89.1892,0.0,95.9459,0.0,illinois
513,150162990250831,0.2727272727272727,0.6363636363636364,2021,10.0,0.0,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,illinois
514,150162990250831,0.0,0.0,2019,15.0,0.0,0.0,100.0,0.0,0.0,86.6667,0.0,illinois
515,150162990250831,0.0,0.0,2018,26.0,0.0,0.0,100.0,0.0,0.0,96.1538,0.0,illinois
516,150162990250832,0.3636363636363636,0.5454545454545454,2021,84.0,36.9,0.8181818181818181,39.2857,47.619,0.0,65.4762,0.0,illinois
517,150162990250832,0.0,0.0,2019,69.0,49.2,0.0,31.8841,57.971,0.0,71.0145,0.0,illinois
518,150162990250832,0.0,0.0,2018,103.0,35.9,0.0,27.1845,57.2816,0.0,72.8155,0.0,illinois
